order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00107808,M003357,P00128,電銷,paid,3,TWD,554763.0,100.0,2026-07-02T18:41:07+08:00,2026-08-01,2026-07-04T20:44:07+08:00
ORD00112026,M000699,P00118,電銷,paid,3,JPY,1668197.0,250.0,2026-06-15T14:33:02+08:00,2026-09-08,2026-07-02T19:45:53+08:00
ORD00104895,M002570,P00165,電銷,paid,3,USD,6237.67,350.0,2026-07-02T04:56:28+08:00,2026-09-01,2026-07-02T05:49:28+08:00
ORD00106837,M006406,P00063,web,paid,4,TWD,845843.0,950.0,2026-07-02T02:41:33+08:00,2026-08-16,2026-07-02T14:51:33+08:00
ORD00107400,M005286,P00178,web,paid,1,TWD,42133.0,100.0,2026-07-02T08:50:43+08:00,2026-08-07,2026-07-03T14:21:43+08:00
ORD00105829,M004884,P00174,門市,paid,3,TWD,70764.0,100.0,2026-07-02T06:39:34+08:00,2026-10-13,2026-07-04T15:49:34+08:00
ORD00099134,M003173,P00099,web,completed,4,USD,15856.22,550.0,2026-05-08T09:16:09+08:00,2026-08-16,2026-07-02T17:21:56+08:00
ORD00106500,M003979,P00226,app,paid,4,TWD,362956.0,550.0,2026-07-02T03:34:01+08:00,2026-09-06,2026-07-03T01:21:01+08:00
ORD00106825,M002823,P00177,門市,created,4,USD,2550.34,200.0,2026-07-02T09:58:37+08:00,2026-07-26,2026-07-03T14:41:37+08:00
ORD00105957,M007321,P00117,門市,created,3,JPY,2719194.0,900.0,2026-07-02T18:55:48+08:00,2026-08-27,2026-07-03T06:00:48+08:00
ORD00107516,M006045,P00297,web,paid,2,JPY,1013428.0,800.0,2026-07-02T09:12:42+08:00,2026-07-11,2026-07-04T11:17:42+08:00
ORD00107181,M004887,P00173,電銷,paid,1,JPY,34972.0,700.0,2026-07-02T19:23:53+08:00,2026-10-16,2026-07-04T02:00:53+08:00
ORD00105052,M002404,P00268,web,paid,1,TWD,59357.0,450.0,2026-07-02T19:48:24+08:00,2026-10-08,2026-07-04T00:17:24+08:00
ORD00106318,M007876,P00086,電銷,created,3,TWD,69211.0,350.0,2026-07-02T17:15:17+08:00,2026-07-25,2026-07-04T01:05:17+08:00
ORD00043894,M002085,P00166,app,cancelled,1,TWD,221497.0,800.0,2026-06-16T08:49:19+08:00,2026-07-07,2026-07-02T15:01:06+08:00
ORD00105705,M006773,P00297,app,paid,4,JPY,2570292.0,850.0,2026-07-02T06:04:26+08:00,2026-10-06,2026-07-03T17:13:26+08:00
ORD00107039,M000615,P00020,門市,created,4,USD,6619.87,450.0,2026-07-02T17:12:00+08:00,2026-10-14,2026-07-04T09:40:00+08:00
ORD00107406,M002733,P00221,app,paid,4,TWD,469634.0,100.0,2026-07-02T12:50:46+08:00,2026-08-21,2026-07-02T17:00:46+08:00
ORD00106352,M007333,P00200,app,paid,4,USD,18825.68,650.0,2026-07-02T00:24:00+08:00,2026-10-25,2026-07-04T00:16:00+08:00
ORD00107468,M007393,P00207,電銷,created,4,USD,8884.2,650.0,2026-07-02T08:26:26+08:00,2026-10-07,2026-07-02T20:24:26+08:00
ORD00105449,M001619,P00142,電銷,paid,2,JPY,1762528.0,100.0,2026-07-02T10:34:50+08:00,2026-09-10,2026-07-04T16:55:50+08:00
ORD00104197,M005022,P00273,web,paid,3,TWD,263247.0,650.0,2026-07-02T13:59:15+08:00,2026-10-20,2026-07-05T00:31:15+08:00
ORD00105250,M002473,P00204,app,paid,4,USD,24064.08,500.0,2026-07-02T17:32:24+08:00,2026-10-07,2026-07-03T03:21:24+08:00
ORD00107620,M003003,P00043,app,created,2,TWD,272058.0,450.0,2026-07-02T01:14:54+08:00,2026-07-29,2026-07-03T10:39:54+08:00
ORD00107930,M005372,P00145,電銷,created,1,TWD,79120.0,50.0,2026-07-02T20:29:21+08:00,2026-08-06,2026-07-04T05:27:21+08:00
ORD00106537,M006996,P00037,門市,paid,4,TWD,385414.0,900.0,2026-07-02T09:26:09+08:00,2026-10-07,2026-07-03T12:34:09+08:00
ORD00105314,M000492,P00053,app,paid,4,TWD,373915.0,900.0,2026-07-02T09:19:35+08:00,2026-08-11,2026-07-04T15:18:35+08:00
ORD00107683,M003640,P00219,web,created,4,TWD,444748.0,250.0,2026-07-02T16:18:26+08:00,2026-09-03,2026-07-04T02:23:26+08:00
ORD00106336,M001172,P00096,app,paid,4,TWD,29697.0,200.0,2026-07-02T19:17:18+08:00,2026-07-21,2026-07-03T14:31:18+08:00
ORD00106030,M006872,P00270,電銷,paid,4,TWD,90333.0,900.0,2026-07-02T03:10:09+08:00,2026-10-26,2026-07-04T19:43:09+08:00
ORD00104110,M005312,P00208,web,created,2,TWD,343549.0,700.0,2026-07-02T02:05:18+08:00,2026-07-19,2026-07-04T10:51:18+08:00
ORD00105334,M001119,P00106,web,paid,4,USD,5393.65,600.0,2026-07-02T22:54:09+08:00,2026-10-29,2026-07-03T12:40:09+08:00
ORD00105493,M007541,P00162,門市,created,3,USD,670.35,700.0,2026-07-02T14:59:53+08:00,2026-10-03,2026-07-02T16:06:53+08:00
ORD00107081,M000877,P00122,門市,paid,3,TWD,484977.0,100.0,2026-07-02T07:44:33+08:00,2026-08-01,2026-07-04T06:31:33+08:00
ORD00106519,M004574,P00125,web,created,1,TWD,45308.0,550.0,2026-07-02T23:46:56+08:00,2026-09-05,2026-07-05T18:08:56+08:00
ORD00105424,M002248,P00261,門市,created,2,JPY,57083.0,400.0,2026-07-02T11:21:56+08:00,2026-07-13,2026-07-03T14:34:56+08:00
ORD00104418,M000304,P00159,電銷,created,3,JPY,592491.0,950.0,2026-07-02T01:12:20+08:00,2026-08-09,2026-07-03T09:45:20+08:00
ORD00106777,M001603,P00104,app,created,2,TWD,7499.0,0.0,2026-07-02T12:06:57+08:00,2026-10-04,2026-07-03T11:43:57+08:00
ORD00106055,M004894,P00173,門市,paid,3,TWD,23431.0,950.0,2026-07-02T06:50:43+08:00,2026-09-23,2026-07-04T04:30:43+08:00
ORD00106864,M005127,P00027,web,created,2,TWD,283134.0,200.0,2026-07-02T09:51:08+08:00,2026-08-13,2026-07-03T01:45:08+08:00
ORD00106919,M006824,P00030,web,paid,4,JPY,2821860.0,350.0,2026-07-02T04:48:08+08:00,2026-08-06,2026-07-02T05:17:08+08:00
ORD00086737,M006122,P00059,電銷,completed,2,TWD,157195.0,150.0,2026-05-20T20:35:17+08:00,2026-07-10,2026-07-02T09:25:33+08:00
ORD00106908,M005614,P00288,門市,created,2,TWD,23175.0,750.0,2026-07-02T22:04:20+08:00,2026-10-27,2026-07-03T06:04:20+08:00
ORD00105281,M002825,P00292,電銷,created,1,TWD,172548.0,500.0,2026-07-02T17:48:45+08:00,2026-10-06,2026-07-05T00:25:45+08:00
ORD00013086,M001404,P00184,web,completed,2,TWD,292145.0,900.0,2026-06-18T21:39:52+08:00,2026-09-04,2026-07-02T20:37:26+08:00
ORD00104148,M006625,P00031,web,paid,2,TWD,398790.0,650.0,2026-07-02T22:47:12+08:00,2026-07-22,2026-07-03T12:27:12+08:00
ORD00105792,M002899,P00023,app,created,4,TWD,783206.0,500.0,2026-07-02T18:39:06+08:00,2026-09-13,2026-07-04T10:39:06+08:00
ORD00107867,M007793,P00009,門市,paid,4,TWD,288739.0,300.0,2026-07-02T17:33:36+08:00,2026-10-14,2026-07-02T22:41:36+08:00
ORD00107414,M005649,P00184,app,created,4,TWD,759010.0,150.0,2026-07-02T10:44:42+08:00,2026-08-27,2026-07-04T17:45:42+08:00
ORD00094824,M004019,P00213,門市,cancelled,3,USD,11580.51,400.0,2026-06-04T02:39:08+08:00,2026-07-13,2026-07-02T18:31:51+08:00
ORD00106359,M000470,P00192,電銷,paid,2,TWD,428609.0,150.0,2026-07-02T10:14:25+08:00,2026-09-13,2026-07-04T20:20:25+08:00
ORD00105525,M004978,P00003,電銷,paid,2,TWD,221597.0,400.0,2026-07-02T16:43:51+08:00,2026-09-27,2026-07-03T06:14:51+08:00
ORD00106819,M000316,P00204,電銷,paid,3,USD,17635.66,350.0,2026-07-02T21:30:00+08:00,2026-09-19,2026-07-04T16:56:00+08:00
ORD00104518,M005999,P00244,電銷,paid,4,USD,7557.36,500.0,2026-07-02T00:36:37+08:00,2026-08-14,2026-07-02T05:56:37+08:00
ORD00106702,M001705,P00088,web,created,1,TWD,78328.0,500.0,2026-07-02T05:06:38+08:00,2026-09-09,2026-07-04T11:53:38+08:00
ORD00106547,M006559,P00176,app,paid,3,USD,16794.93,50.0,2026-07-02T02:19:41+08:00,2026-09-27,2026-07-03T15:48:41+08:00
ORD00104745,M004083,P00119,app,created,3,TWD,455902.0,900.0,2026-07-02T11:13:31+08:00,2026-09-23,2026-07-04T00:32:31+08:00
ORD00105054,M003453,P00290,電銷,paid,1,TWD,123904.0,600.0,2026-07-02T09:27:11+08:00,2026-08-24,2026-07-03T05:15:11+08:00
ORD00104994,M005339,P00211,門市,paid,4,USD,11377.85,750.0,2026-07-02T07:28:12+08:00,2026-09-01,2026-07-02T12:57:12+08:00
ORD00099260,M007033,P00081,門市,cancelled,1,TWD,122876.0,0.0,2026-06-09T02:02:07+08:00,2026-08-05,2026-07-02T16:46:30+08:00
ORD00003136,M003980,P00227,門市,completed,4,JPY,2921885.0,500.0,2026-05-13T08:23:07+08:00,2026-08-10,2026-07-02T19:57:53+08:00
ORD00028498,M003722,P00224,門市,completed,3,TWD,282560.0,700.0,2026-05-06T04:06:47+08:00,2026-05-20,2026-07-02T11:45:44+08:00
ORD00105027,M001234,P00198,web,paid,3,JPY,377418.0,0.0,2026-07-02T18:04:39+08:00,2026-09-16,2026-07-02T20:11:39+08:00
ORD00107359,M001001,P00185,web,created,2,TWD,410072.0,850.0,2026-07-02T20:56:39+08:00,2026-08-14,2026-07-04T14:46:39+08:00
ORD00106325,M005476,P00245,app,paid,2,TWD,224462.0,150.0,2026-07-02T17:43:49+08:00,2026-08-30,2026-07-04T20:29:49+08:00
ORD00106465,M004073,P00135,app,paid,4,TWD,27980.0,0.0,2026-07-02T14:03:59+08:00,2026-07-27,2026-07-03T06:15:59+08:00
ORD00106052,M001627,P00013,門市,paid,3,JPY,2375786.0,950.0,2026-07-02T17:59:27+08:00,2026-10-22,2026-07-02T23:07:27+08:00
ORD00107441,M004584,P00007,web,paid,2,TWD,107363.0,800.0,2026-07-02T03:31:16+08:00,2026-10-10,2026-07-03T06:38:16+08:00
ORD00105606,M004345,P00049,電銷,created,1,USD,603.46,850.0,2026-07-02T20:41:47+08:00,2026-10-17,2026-07-05T00:31:47+08:00
ORD00105730,M005535,P00078,web,paid,3,JPY,1560676.0,950.0,2026-07-02T01:34:41+08:00,2026-09-06,2026-07-02T20:41:41+08:00
ORD00107370,M001639,P00126,電銷,created,3,TWD,81087.0,0.0,2026-07-02T04:35:59+08:00,2026-08-25,2026-07-04T12:09:59+08:00
ORD00042994,M006504,P00115,web,completed,2,TWD,251917.0,700.0,2026-05-30T22:09:12+08:00,2026-07-10,2026-07-02T11:37:17+08:00
ORD00104654,M005758,P00022,電銷,paid,4,TWD,184997.0,250.0,2026-07-02T00:24:06+08:00,2026-08-15,2026-07-04T01:19:06+08:00
ORD00104523,M006860,P00201,web,created,2,JPY,1168140.0,200.0,2026-07-02T02:03:54+08:00,2026-08-31,2026-07-03T13:57:54+08:00
ORD00104730,M000623,P00038,門市,created,1,TWD,17567.0,700.0,2026-07-02T02:06:51+08:00,2026-08-30,2026-07-02T14:22:51+08:00
ORD00106995,M005350,P00110,電銷,paid,2,TWD,409686.0,900.0,2026-07-02T04:37:11+08:00,2026-10-06,2026-07-02T23:02:11+08:00
ORD00107363,M002729,P00245,門市,created,3,TWD,404653.0,500.0,2026-07-02T01:26:19+08:00,2026-08-27,2026-07-02T08:30:19+08:00
ORD00022279,M007716,P00279,電銷,cancelled,1,TWD,81558.0,0.0,2026-05-11T22:31:56+08:00,2026-08-13,2026-07-02T04:48:16+08:00
ORD00106043,M004191,P00161,門市,paid,1,JPY,776604.0,900.0,2026-07-02T14:55:03+08:00,2026-08-03,2026-07-03T16:16:03+08:00
ORD00105948,M007318,P00177,app,paid,4,USD,2597.84,600.0,2026-07-02T03:53:05+08:00,2026-08-04,2026-07-03T17:57:05+08:00
ORD00104240,M004915,P00256,門市,paid,2,USD,11297.09,250.0,2026-07-02T08:27:47+08:00,2026-10-18,2026-07-03T12:10:47+08:00
ORD00107663,M005790,P00104,電銷,paid,4,USD,415.15,600.0,2026-07-02T23:10:46+08:00,2026-10-23,2026-07-03T13:26:46+08:00
ORD00107672,M003222,P00075,app,paid,3,TWD,71645.0,200.0,2026-07-02T15:21:37+08:00,2026-10-11,2026-07-03T21:53:37+08:00
ORD00107232,M005611,P00218,電銷,paid,2,TWD,57992.0,250.0,2026-07-02T06:04:56+08:00,2026-09-08,2026-07-02T22:01:56+08:00
ORD00060417,M007845,P00263,web,completed,2,TWD,244257.0,850.0,2026-06-18T02:34:49+08:00,2026-08-03,2026-07-02T18:10:27+08:00
ORD00105480,M003858,P00020,電銷,paid,4,USD,6359.3,650.0,2026-07-02T11:45:14+08:00,2026-07-13,2026-07-03T21:00:14+08:00
ORD00107903,M006953,P00106,電銷,paid,3,JPY,642988.0,900.0,2026-07-02T01:50:45+08:00,2026-08-23,2026-07-03T05:14:45+08:00
ORD00105180,M002606,P00006,門市,paid,2,TWD,289496.0,750.0,2026-07-02T18:30:03+08:00,2026-07-29,2026-07-02T20:35:03+08:00
ORD00104522,M000493,P00088,門市,created,4,TWD,265778.0,600.0,2026-07-02T23:00:31+08:00,2026-08-21,2026-07-05T02:35:31+08:00
ORD00107970,M003744,P00052,電銷,created,2,JPY,926197.0,550.0,2026-07-02T10:51:33+08:00,2026-08-21,2026-07-03T17:38:33+08:00
ORD00084261,M004896,P00255,門市,cancelled,4,TWD,775378.0,600.0,2026-05-02T21:08:01+08:00,2026-06-17,2026-07-02T16:39:44+08:00
ORD00104772,M005787,P00024,電銷,created,2,TWD,166380.0,950.0,2026-07-02T21:09:58+08:00,2026-08-09,2026-07-04T09:36:58+08:00
ORD00105733,M002509,P00088,app,paid,2,TWD,132492.0,900.0,2026-07-02T03:20:02+08:00,2026-09-25,2026-07-04T12:26:02+08:00
ORD00105464,M005636,P00216,web,created,4,TWD,44400.0,600.0,2026-07-02T08:00:42+08:00,2026-08-27,2026-07-02T12:40:42+08:00
ORD00107199,M005492,P00175,門市,paid,3,TWD,46037.0,0.0,2026-07-02T15:13:58+08:00,2026-09-19,2026-07-03T13:54:58+08:00
ORD00104881,M001654,P00150,電銷,paid,1,TWD,178357.0,200.0,2026-07-02T07:51:47+08:00,2026-07-25,2026-07-04T11:57:47+08:00
ORD00052666,M005380,P00122,app,cancelled,4,JPY,3589097.0,750.0,2026-05-06T11:06:40+08:00,2026-05-13,2026-07-02T10:31:49+08:00
ORD00074117,M004189,P00254,電銷,cancelled,3,TWD,8797.0,50.0,2026-06-07T04:58:12+08:00,2026-09-21,2026-07-02T12:58:51+08:00
ORD00077298,M006761,P00022,門市,completed,4,USD,4229.39,800.0,2026-06-09T17:55:24+08:00,2026-08-02,2026-07-02T17:23:09+08:00
ORD00106659,M000118,P00217,web,paid,2,USD,11763.12,550.0,2026-07-02T07:52:08+08:00,2026-08-03,2026-07-04T23:19:08+08:00
ORD00105127,M004129,P00273,web,paid,2,TWD,153431.0,500.0,2026-07-02T08:15:25+08:00,2026-07-30,2026-07-03T20:16:25+08:00
ORD00105283,M005890,P00028,門市,paid,4,USD,12898.28,600.0,2026-07-02T18:54:46+08:00,2026-08-01,2026-07-04T16:01:46+08:00
ORD00105757,M004136,P00006,門市,paid,3,TWD,405554.0,950.0,2026-07-02T03:02:25+08:00,2026-08-07,2026-07-04T11:54:25+08:00
ORD00106846,M004001,P00077,門市,created,2,TWD,378154.0,150.0,2026-07-02T16:13:05+08:00,2026-09-10,2026-07-05T04:39:05+08:00
ORD00107536,M001550,P00072,web,created,4,TWD,75112.0,950.0,2026-07-02T19:37:18+08:00,2026-09-05,2026-07-05T06:22:18+08:00
ORD00104397,M004488,P00127,app,paid,4,TWD,199944.0,950.0,2026-07-02T14:53:52+08:00,2026-07-15,2026-07-04T20:55:52+08:00
ORD00104539,M000211,P00057,app,paid,2,TWD,255392.0,400.0,2026-07-02T05:32:59+08:00,2026-08-30,2026-07-04T06:43:59+08:00
ORD00106974,M000381,P00155,app,paid,3,TWD,131029.0,100.0,2026-07-02T13:27:38+08:00,2026-07-27,2026-07-03T18:36:38+08:00
ORD00105800,M001179,P00194,電銷,created,1,USD,2582.52,250.0,2026-07-02T05:08:10+08:00,2026-10-13,2026-07-04T16:16:10+08:00
ORD00106418,M004068,P00236,web,paid,2,TWD,325122.0,500.0,2026-07-02T20:12:01+08:00,2026-09-19,2026-07-04T04:31:01+08:00
ORD00107901,M002133,P00265,app,created,2,USD,10902.14,600.0,2026-07-02T04:43:40+08:00,2026-09-19,2026-07-04T17:43:40+08:00
ORD00105905,M007519,P00140,門市,paid,3,USD,4296.28,600.0,2026-07-02T10:57:36+08:00,2026-07-24,2026-07-04T05:16:36+08:00
ORD00105663,M003575,P00164,門市,paid,2,JPY,320069.0,650.0,2026-07-02T07:12:53+08:00,2026-09-04,2026-07-02T14:59:53+08:00
ORD00102886,M005193,P00040,電銷,paid,2,TWD,182011.0,900.0,2026-07-01T07:32:23+08:00,2026-09-11,2026-07-03T00:58:23+08:00
ORD00104096,M000409,P00091,web,created,4,TWD,408920.0,350.0,2026-07-02T16:55:41+08:00,2026-08-28,2026-07-03T07:26:41+08:00
ORD00106051,M006517,P00076,門市,created,4,TWD,17170.0,900.0,2026-07-02T18:00:02+08:00,2026-08-15,2026-07-03T07:54:02+08:00
ORD00104326,M001119,P00259,門市,paid,2,TWD,290175.0,850.0,2026-07-02T04:16:23+08:00,2026-09-10,2026-07-02T10:44:23+08:00
ORD00046479,M007003,P00111,app,completed,1,TWD,92350.0,300.0,2026-05-30T01:47:02+08:00,2026-07-02,2026-07-02T15:43:10+08:00
ORD00104587,M002428,P00119,門市,paid,4,TWD,701127.0,450.0,2026-07-02T17:42:24+08:00,2026-09-26,2026-07-02T21:51:24+08:00
ORD00008352,M007903,P00104,web,cancelled,1,JPY,15002.0,650.0,2026-05-26T13:02:57+08:00,2026-08-06,2026-07-02T05:20:35+08:00
ORD00106615,M007461,P00127,門市,paid,2,TWD,98571.0,950.0,2026-07-02T22:50:23+08:00,2026-07-29,2026-07-03T01:55:23+08:00
ORD00105375,M007339,P00227,電銷,paid,2,JPY,1191685.0,250.0,2026-07-02T11:09:45+08:00,2026-07-09,2026-07-04T19:44:45+08:00
ORD00107767,M004376,P00297,app,created,1,USD,3848.37,150.0,2026-07-02T23:41:03+08:00,2026-09-03,2026-07-03T00:38:03+08:00
ORD00106845,M007787,P00261,門市,paid,1,TWD,4557.0,350.0,2026-07-02T20:25:58+08:00,2026-10-24,2026-07-05T07:31:58+08:00
ORD00106260,M003291,P00268,電銷,paid,4,TWD,243165.0,400.0,2026-07-02T11:56:09+08:00,2026-07-10,2026-07-05T04:04:09+08:00
ORD00105582,M002250,P00250,web,paid,2,TWD,142841.0,50.0,2026-07-02T06:06:06+08:00,2026-09-09,2026-07-02T12:21:06+08:00
ORD00105550,M003188,P00103,電銷,paid,1,TWD,23236.0,100.0,2026-07-02T00:48:39+08:00,2026-10-17,2026-07-04T04:23:39+08:00
ORD00105499,M007032,P00015,app,paid,1,TWD,71297.0,900.0,2026-07-02T19:36:45+08:00,2026-10-08,2026-07-04T09:25:45+08:00
ORD00107780,M002119,P00229,電銷,created,1,JPY,837495.0,250.0,2026-07-02T14:00:22+08:00,2026-08-02,2026-07-03T19:38:22+08:00
ORD00007541,M002733,P00115,app,completed,4,JPY,2891796.0,750.0,2026-05-12T16:29:55+08:00,2026-07-05,2026-07-02T23:08:51+08:00
ORD00107415,M001980,P00130,電銷,created,4,USD,26489.81,0.0,2026-07-02T11:36:11+08:00,2026-08-18,2026-07-03T21:50:11+08:00
ORD00112035,M000434,P00105,app,paid,3,TWD,177348.0,800.0,2026-06-12T15:26:12+08:00,2026-07-16,2026-07-02T19:50:20+08:00
ORD00104076,M004571,P00210,app,paid,3,TWD,433553.0,600.0,2026-07-02T18:51:12+08:00,2026-10-11,2026-07-02T21:55:12+08:00
ORD00105482,M004030,P00300,門市,created,1,USD,3593.15,600.0,2026-07-02T21:43:19+08:00,2026-09-18,2026-07-04T14:33:19+08:00
ORD00106586,M000155,P00047,app,created,2,TWD,45295.0,850.0,2026-07-02T07:00:08+08:00,2026-10-08,2026-07-02T23:24:08+08:00
ORD00106217,M002769,P00221,門市,paid,4,USD,16015.51,500.0,2026-07-02T23:38:59+08:00,2026-08-27,2026-07-04T09:15:59+08:00
ORD00105789,M002353,P00250,web,created,1,TWD,80937.0,500.0,2026-07-02T13:03:12+08:00,2026-10-08,2026-07-03T06:54:12+08:00
ORD00104145,M006613,P00100,web,paid,1,TWD,187918.0,150.0,2026-07-02T19:24:40+08:00,2026-09-29,2026-07-03T21:07:40+08:00
ORD00104999,M005245,P00063,門市,paid,3,JPY,2541812.0,200.0,2026-07-02T18:29:58+08:00,2026-08-20,2026-07-04T10:20:58+08:00
ORD00106515,M002645,P00220,app,paid,1,USD,1187.18,400.0,2026-07-02T07:17:49+08:00,2026-08-01,2026-07-02T17:32:49+08:00
ORD00107070,M005297,P00281,電銷,paid,2,TWD,331785.0,850.0,2026-07-02T13:49:44+08:00,2026-09-10,2026-07-04T21:21:44+08:00
ORD00107407,M000996,P00271,web,paid,1,TWD,21498.0,650.0,2026-07-02T22:26:25+08:00,2026-07-28,2026-07-04T10:47:25+08:00
ORD00104435,M000683,P00205,app,paid,2,USD,750.45,700.0,2026-07-02T05:03:43+08:00,2026-08-11,2026-07-04T20:08:43+08:00
ORD00107904,M002119,P00125,app,created,2,TWD,99572.0,200.0,2026-07-02T05:48:10+08:00,2026-08-21,2026-07-04T23:26:10+08:00
ORD00107921,M002342,P00165,app,created,4,TWD,258534.0,500.0,2026-07-02T14:30:09+08:00,2026-08-25,2026-07-03T13:09:09+08:00
ORD00025331,M005423,P00026,電銷,completed,3,TWD,410715.0,400.0,2026-06-30T09:29:07+08:00,2026-08-27,2026-07-02T13:04:06+08:00
ORD00106415,M003503,P00211,電銷,paid,1,TWD,106762.0,50.0,2026-07-02T13:26:08+08:00,2026-09-03,2026-07-03T23:10:08+08:00
ORD00106275,M002940,P00165,web,paid,2,TWD,137686.0,300.0,2026-07-02T12:43:57+08:00,2026-10-02,2026-07-05T03:20:57+08:00
ORD00104821,M002961,P00069,web,paid,4,TWD,759927.0,400.0,2026-07-02T12:44:46+08:00,2026-09-07,2026-07-04T13:01:46+08:00
ORD00047013,M005574,P00131,電銷,cancelled,3,USD,22147.84,550.0,2026-05-23T22:50:39+08:00,2026-06-12,2026-07-02T05:15:15+08:00
ORD00051394,M005712,P00010,web,cancelled,3,USD,12722.58,200.0,2026-06-09T20:37:50+08:00,2026-06-19,2026-07-02T16:26:54+08:00
ORD00039847,M005824,P00239,web,completed,3,TWD,402860.0,800.0,2026-05-21T09:15:12+08:00,2026-08-09,2026-07-02T10:11:06+08:00
ORD00105130,M002447,P00130,門市,created,2,USD,11022.19,900.0,2026-07-02T02:26:46+08:00,2026-07-24,2026-07-04T05:43:46+08:00
ORD00106940,M005320,P00155,app,paid,1,USD,1552.85,800.0,2026-07-02T08:47:00+08:00,2026-10-08,2026-07-03T04:04:00+08:00
ORD00106229,M002454,P00048,電銷,created,2,TWD,199373.0,150.0,2026-07-02T14:31:06+08:00,2026-08-26,2026-07-04T00:03:06+08:00
ORD00106792,M002014,P00004,門市,paid,2,TWD,396439.0,0.0,2026-07-02T17:07:14+08:00,2026-10-08,2026-07-04T00:46:14+08:00
ORD00107783,M006048,P00251,門市,paid,3,USD,10999.28,650.0,2026-07-02T21:50:26+08:00,2026-10-07,2026-07-03T13:31:26+08:00
ORD00106334,M007887,P00064,電銷,paid,4,JPY,399009.0,350.0,2026-07-02T23:17:33+08:00,2026-09-30,2026-07-05T08:43:33+08:00
ORD00023877,M007423,P00064,門市,completed,3,TWD,69927.0,500.0,2026-05-31T21:25:17+08:00,2026-09-05,2026-07-02T20:04:28+08:00
ORD00030400,M007010,P00213,app,cancelled,3,TWD,274882.0,950.0,2026-05-07T12:50:36+08:00,2026-08-26,2026-07-02T00:47:21+08:00
ORD00104892,M006081,P00248,app,paid,2,TWD,45784.0,800.0,2026-07-02T00:56:28+08:00,2026-08-27,2026-07-02T10:49:28+08:00
ORD00107926,M006933,P00157,電銷,paid,4,TWD,262355.0,400.0,2026-07-02T07:09:29+08:00,2026-09-05,2026-07-03T21:53:29+08:00
ORD00104865,M004354,P00103,app,paid,1,TWD,20947.0,800.0,2026-07-02T06:59:13+08:00,2026-09-01,2026-07-05T01:25:13+08:00
ORD00106351,M006402,P00153,電銷,paid,1,TWD,75359.0,550.0,2026-07-02T22:23:33+08:00,2026-10-03,2026-07-04T16:37:33+08:00
ORD00104280,M001290,P00072,web,paid,1,TWD,18141.0,0.0,2026-07-02T06:15:00+08:00,2026-08-08,2026-07-02T20:08:00+08:00
ORD00105089,M001464,P00178,電銷,paid,1,TWD,35362.0,900.0,2026-07-02T14:22:21+08:00,2026-07-18,2026-07-03T06:37:21+08:00
ORD00073292,M003837,P00192,web,completed,4,TWD,879253.0,50.0,2026-06-21T02:32:27+08:00,2026-08-10,2026-07-02T18:03:16+08:00
