order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00103079,M005127,P00136,web,paid,4,TWD,64591.0,500.0,2026-07-01T02:28:47+08:00,2026-08-11,2026-07-02T02:06:47+08:00
ORD00102042,M003180,P00226,電銷,paid,1,USD,2833.07,150.0,2026-07-01T13:53:14+08:00,2026-10-04,2026-07-02T21:54:14+08:00
ORD00100338,M005704,P00131,app,created,1,TWD,166714.0,400.0,2026-07-01T02:48:55+08:00,2026-09-17,2026-07-03T17:18:55+08:00
ORD00103903,M006529,P00245,app,paid,1,TWD,123279.0,50.0,2026-07-01T19:10:26+08:00,2026-07-08,2026-07-03T04:42:26+08:00
ORD00103369,M006646,P00215,app,created,4,JPY,907686.0,600.0,2026-07-01T04:48:46+08:00,2026-10-06,2026-07-01T16:11:46+08:00
ORD00103886,M000772,P00129,web,paid,1,TWD,151711.0,250.0,2026-07-01T00:31:35+08:00,2026-08-31,2026-07-01T03:20:35+08:00
ORD00103475,M005973,P00030,web,created,1,TWD,123769.0,350.0,2026-07-01T01:24:53+08:00,2026-08-31,2026-07-01T13:48:53+08:00
ORD00018040,M005906,P00193,app,completed,3,USD,12830.09,950.0,2026-05-30T06:47:36+08:00,2026-08-07,2026-07-01T17:15:35+08:00
ORD00100973,M001717,P00252,門市,created,3,TWD,185202.0,350.0,2026-07-01T11:36:49+08:00,2026-08-10,2026-07-03T17:08:49+08:00
ORD00056614,M002345,P00088,電銷,completed,2,TWD,165878.0,850.0,2026-05-29T20:30:14+08:00,2026-08-01,2026-07-01T00:01:32+08:00
ORD00070481,M003178,P00098,web,completed,2,TWD,298130.0,300.0,2026-06-22T12:30:54+08:00,2026-06-30,2026-07-01T14:16:13+08:00
ORD00100020,M007434,P00040,app,cancelled,1,TWD,92326.0,950.0,2026-07-01T22:50:26+08:00,2026-08-12,2026-07-04T18:08:26+08:00
ORD00011030,M006886,P00126,app,cancelled,3,TWD,93695.0,900.0,2026-05-12T01:23:20+08:00,2026-05-27,2026-07-01T11:48:22+08:00
ORD00100189,M007989,P00178,門市,created,2,JPY,340880.0,800.0,2026-07-01T02:24:32+08:00,2026-08-11,2026-07-03T02:00:32+08:00
ORD00100860,M001618,P00173,web,paid,1,TWD,6953.0,800.0,2026-07-01T13:07:59+08:00,2026-07-15,2026-07-02T18:38:59+08:00
ORD00102509,M006824,P00195,門市,created,4,USD,7993.68,350.0,2026-07-01T12:12:57+08:00,2026-09-05,2026-07-04T05:40:57+08:00
ORD00102176,M006023,P00112,app,paid,4,JPY,140850.0,400.0,2026-07-01T15:40:53+08:00,2026-08-22,2026-07-02T19:17:53+08:00
ORD00041663,M005574,P00145,web,completed,1,USD,2593.5,500.0,2026-05-17T01:18:33+08:00,2026-09-10,2026-07-01T13:00:20+08:00
ORD00103997,M003804,P00291,電銷,paid,2,USD,2223.73,900.0,2026-07-01T00:08:53+08:00,2026-07-18,2026-07-03T05:34:53+08:00
ORD00100477,M006747,P00276,web,created,3,USD,17252.56,500.0,2026-07-01T02:19:13+08:00,2026-07-15,2026-07-01T14:21:13+08:00
ORD00102308,M000502,P00189,電銷,paid,4,TWD,470555.0,250.0,2026-07-01T12:43:16+08:00,2026-10-09,2026-07-02T00:22:16+08:00
ORD00101725,M006182,P00130,門市,created,3,TWD,549605.0,650.0,2026-07-01T02:17:21+08:00,2026-08-28,2026-07-03T17:34:21+08:00
ORD00100054,M006426,P00185,電銷,paid,1,TWD,166869.0,850.0,2026-07-01T13:09:53+08:00,2026-09-19,2026-07-01T15:33:53+08:00
ORD00103354,M005369,P00122,門市,paid,1,TWD,165449.0,250.0,2026-07-01T20:02:15+08:00,2026-10-17,2026-07-02T12:59:15+08:00
ORD00103596,M006119,P00199,門市,paid,4,TWD,22990.0,450.0,2026-07-01T23:20:22+08:00,2026-07-10,2026-07-02T08:01:22+08:00
ORD00102723,M003139,P00030,app,created,4,TWD,484481.0,750.0,2026-07-01T03:56:33+08:00,2026-07-23,2026-07-02T16:50:33+08:00
ORD00101123,M006336,P00187,app,paid,3,TWD,72997.0,100.0,2026-07-01T22:47:52+08:00,2026-07-18,2026-07-03T14:53:52+08:00
ORD00101357,M004309,P00282,app,paid,1,TWD,221162.0,550.0,2026-07-01T01:56:48+08:00,2026-09-10,2026-07-03T05:28:48+08:00
ORD00103913,M003605,P00162,web,paid,4,TWD,25114.0,450.0,2026-07-01T14:41:25+08:00,2026-09-24,2026-07-02T04:46:25+08:00
ORD00100312,M007973,P00082,web,paid,2,TWD,352280.0,800.0,2026-07-01T17:43:00+08:00,2026-10-19,2026-07-04T00:36:00+08:00
ORD00103988,M005870,P00255,門市,paid,4,TWD,637137.0,700.0,2026-07-01T21:46:15+08:00,2026-10-15,2026-07-02T14:08:15+08:00
ORD00102790,M001575,P00135,電銷,paid,3,TWD,25807.0,900.0,2026-07-01T01:41:40+08:00,2026-08-28,2026-07-01T14:50:40+08:00
ORD00102113,M006112,P00181,web,cancelled,4,JPY,381629.0,950.0,2026-07-01T08:30:00+08:00,2026-10-18,2026-07-04T03:09:00+08:00
ORD00103677,M004303,P00063,app,paid,4,USD,26555.51,600.0,2026-07-01T21:48:36+08:00,2026-09-01,2026-07-02T19:11:36+08:00
ORD00100426,M004760,P00169,門市,paid,2,TWD,91415.0,750.0,2026-07-01T06:40:27+08:00,2026-08-12,2026-07-02T04:06:27+08:00
ORD00101424,M004202,P00080,電銷,paid,2,TWD,281263.0,350.0,2026-07-01T02:48:03+08:00,2026-08-11,2026-07-03T16:48:03+08:00
ORD00103291,M000177,P00148,web,paid,1,TWD,29880.0,700.0,2026-07-01T11:44:08+08:00,2026-07-21,2026-07-01T17:55:08+08:00
ORD00102370,M003649,P00039,電銷,created,4,TWD,758522.0,750.0,2026-07-01T13:34:23+08:00,2026-08-21,2026-07-03T00:13:23+08:00
ORD00058963,M007192,P00228,電銷,completed,2,TWD,237376.0,750.0,2026-05-09T03:07:03+08:00,2026-06-05,2026-07-01T19:12:31+08:00
ORD00102656,M000931,P00266,web,paid,4,TWD,72742.0,350.0,2026-07-01T04:21:20+08:00,2026-08-10,2026-07-01T22:24:20+08:00
ORD00102980,M003273,P00091,電銷,created,1,TWD,103963.0,750.0,2026-07-01T23:18:34+08:00,2026-10-25,2026-07-03T22:17:34+08:00
ORD00100628,M003718,P00144,電銷,paid,3,USD,12678.51,800.0,2026-07-01T16:16:31+08:00,2026-10-05,2026-07-01T21:01:31+08:00
ORD00102296,M000978,P00294,電銷,paid,4,TWD,555670.0,100.0,2026-07-01T19:21:32+08:00,2026-07-24,2026-07-04T04:30:32+08:00
ORD00090947,M003148,P00266,app,cancelled,1,TWD,13618.0,50.0,2026-05-04T20:47:55+08:00,2026-07-18,2026-07-01T22:45:53+08:00
ORD00100052,M007901,P00169,app,paid,2,TWD,83685.0,400.0,2026-07-01T18:03:56+08:00,2026-09-04,2026-07-01T18:35:56+08:00
ORD00102365,M006793,P00241,app,paid,4,USD,20048.85,150.0,2026-07-01T19:12:59+08:00,2026-08-28,2026-07-03T07:11:59+08:00
ORD00101678,M005791,P00052,app,paid,3,TWD,220257.0,200.0,2026-07-01T03:31:35+08:00,2026-10-19,2026-07-02T13:59:35+08:00
ORD00101356,M002946,P00060,web,paid,3,JPY,2511795.0,550.0,2026-07-01T05:50:44+08:00,2026-08-30,2026-07-02T20:34:44+08:00
ORD00103476,M003169,P00217,web,paid,2,TWD,419733.0,550.0,2026-07-01T11:31:51+08:00,2026-09-05,2026-07-01T13:45:51+08:00
ORD00102195,M003867,P00107,電銷,paid,1,JPY,863571.0,500.0,2026-07-01T05:18:52+08:00,2026-10-01,2026-07-01T06:35:52+08:00
ORD00103228,M003330,P00166,電銷,paid,4,TWD,735695.0,300.0,2026-07-01T21:16:19+08:00,2026-09-19,2026-07-03T09:26:19+08:00
ORD00103714,M007730,P00274,web,created,3,TWD,256537.0,450.0,2026-07-01T04:12:35+08:00,2026-10-12,2026-07-03T09:34:35+08:00
ORD00103732,M006374,P00012,電銷,created,2,USD,6446.28,200.0,2026-07-01T05:00:00+08:00,2026-10-20,2026-07-02T08:20:00+08:00
ORD00101831,M000661,P00233,門市,created,2,USD,6935.78,100.0,2026-07-01T16:49:57+08:00,2026-09-09,2026-07-02T15:50:57+08:00
ORD00101285,M004022,P00013,電銷,paid,2,TWD,263136.0,550.0,2026-07-01T07:23:14+08:00,2026-08-15,2026-07-02T13:10:14+08:00
ORD00102077,M002745,P00175,電銷,paid,4,JPY,322560.0,250.0,2026-07-01T11:58:43+08:00,2026-09-14,2026-07-02T00:00:43+08:00
ORD00102624,M001387,P00053,門市,paid,4,JPY,1619769.0,50.0,2026-07-01T23:32:13+08:00,2026-09-08,2026-07-02T02:09:13+08:00
ORD00103617,M006152,P00124,web,paid,2,TWD,86730.0,950.0,2026-07-01T15:42:23+08:00,2026-10-16,2026-07-04T01:04:23+08:00
ORD00103847,M004752,P00260,web,cancelled,4,JPY,2747593.0,150.0,2026-07-01T06:11:00+08:00,2026-08-30,2026-07-04T02:44:00+08:00
ORD00101777,M005695,P00282,web,paid,2,USD,11119.04,0.0,2026-07-01T23:18:35+08:00,2026-07-11,2026-07-04T14:21:35+08:00
ORD00101508,M003557,P00257,門市,paid,3,JPY,471584.0,0.0,2026-07-01T05:34:57+08:00,2026-09-06,2026-07-02T15:24:57+08:00
ORD00100143,M006041,P00255,門市,paid,2,TWD,410268.0,750.0,2026-07-01T20:50:55+08:00,2026-07-26,2026-07-04T11:39:55+08:00
ORD00100772,M002004,P00094,web,created,1,TWD,195039.0,800.0,2026-07-01T18:35:58+08:00,2026-10-26,2026-07-03T00:07:58+08:00
ORD00000389,M002257,P00111,web,cancelled,3,USD,10338.36,550.0,2026-05-27T08:14:19+08:00,2026-09-07,2026-07-01T16:38:59+08:00
ORD00102769,M001194,P00206,電銷,paid,3,USD,18057.05,100.0,2026-07-01T15:14:45+08:00,2026-10-19,2026-07-03T20:00:45+08:00
ORD00101684,M000843,P00205,app,created,2,TWD,23458.0,350.0,2026-07-01T06:51:57+08:00,2026-07-19,2026-07-01T11:28:57+08:00
ORD00100501,M003371,P00121,電銷,paid,3,USD,1977.14,600.0,2026-07-01T12:24:31+08:00,2026-08-02,2026-07-02T20:48:31+08:00
ORD00103130,M003754,P00134,電銷,paid,2,TWD,240141.0,50.0,2026-07-01T08:32:28+08:00,2026-08-24,2026-07-03T07:32:28+08:00
ORD00103662,M000280,P00026,電銷,created,1,TWD,136504.0,900.0,2026-07-01T04:49:21+08:00,2026-09-22,2026-07-01T23:25:21+08:00
ORD00102018,M007539,P00274,app,paid,4,TWD,328205.0,100.0,2026-07-01T23:25:41+08:00,2026-09-17,2026-07-02T19:02:41+08:00
ORD00103492,M003336,P00051,電銷,paid,3,TWD,518060.0,750.0,2026-07-01T17:55:14+08:00,2026-07-10,2026-07-02T06:51:14+08:00
ORD00102135,M003783,P00006,app,created,4,TWD,593307.0,950.0,2026-07-01T17:28:40+08:00,2026-07-18,2026-07-04T09:20:40+08:00
ORD00102521,M003600,P00018,門市,created,4,TWD,664269.0,750.0,2026-07-01T01:37:36+08:00,2026-07-28,2026-07-01T09:36:36+08:00
ORD00103683,M003403,P00036,門市,paid,2,TWD,167083.0,200.0,2026-07-01T12:19:37+08:00,2026-09-09,2026-07-02T13:10:37+08:00
ORD00102664,M003543,P00223,app,paid,4,TWD,826894.0,700.0,2026-07-01T21:46:42+08:00,2026-09-15,2026-07-02T00:14:42+08:00
ORD00103600,M007728,P00063,web,paid,1,TWD,152455.0,750.0,2026-07-01T01:43:00+08:00,2026-08-07,2026-07-03T00:17:00+08:00
ORD00101688,M001101,P00216,web,paid,2,JPY,118115.0,600.0,2026-07-01T13:43:36+08:00,2026-08-25,2026-07-01T15:58:36+08:00
ORD00103602,M005177,P00260,電銷,created,3,TWD,351015.0,50.0,2026-07-01T06:22:35+08:00,2026-08-03,2026-07-02T03:34:35+08:00
ORD00100103,M001856,P00257,app,paid,3,TWD,97117.0,850.0,2026-07-01T09:48:11+08:00,2026-10-28,2026-07-02T16:46:11+08:00
ORD00100852,M004995,P00214,電銷,paid,4,TWD,487291.0,400.0,2026-07-01T18:55:41+08:00,2026-07-15,2026-07-03T22:46:41+08:00
ORD00046803,M007409,P00096,app,completed,4,TWD,32633.0,50.0,2026-05-30T12:33:56+08:00,2026-08-30,2026-07-01T02:13:10+08:00
ORD00103637,M006168,P00198,電銷,paid,3,JPY,333826.0,150.0,2026-07-01T22:44:19+08:00,2026-08-13,2026-07-02T16:43:19+08:00
ORD00102810,M003100,P00170,門市,paid,3,TWD,210176.0,450.0,2026-07-01T01:54:13+08:00,2026-10-18,2026-07-02T21:19:13+08:00
ORD00005192,M005173,P00040,web,completed,3,USD,6927.0,500.0,2026-05-04T08:52:43+08:00,2026-05-19,2026-07-01T22:37:58+08:00
ORD00100371,M000794,P00291,門市,paid,4,TWD,143426.0,400.0,2026-07-01T17:41:01+08:00,2026-07-22,2026-07-03T07:09:01+08:00
ORD00102941,M003705,P00279,app,paid,3,JPY,1736977.0,500.0,2026-07-01T03:09:29+08:00,2026-08-16,2026-07-01T11:42:29+08:00
ORD00103573,M002008,P00088,電銷,created,2,JPY,625905.0,200.0,2026-07-01T00:38:27+08:00,2026-08-17,2026-07-02T18:58:27+08:00
ORD00102468,M003714,P00100,門市,paid,1,TWD,188868.0,400.0,2026-07-01T16:55:37+08:00,2026-10-17,2026-07-02T13:24:37+08:00
ORD00102249,M000994,P00091,web,created,3,TWD,350030.0,750.0,2026-07-01T15:09:48+08:00,2026-10-02,2026-07-04T05:54:48+08:00
ORD00102506,M001896,P00183,app,paid,4,USD,21092.78,350.0,2026-07-01T19:42:05+08:00,2026-10-22,2026-07-02T09:39:05+08:00
ORD00102089,M003737,P00031,web,created,2,TWD,370953.0,750.0,2026-07-01T07:47:36+08:00,2026-07-11,2026-07-02T18:28:36+08:00
ORD00103919,M005117,P00066,電銷,created,1,TWD,197158.0,800.0,2026-07-01T04:49:22+08:00,2026-07-31,2026-07-01T11:57:22+08:00
ORD00102033,M005877,P00205,app,paid,4,TWD,44187.0,450.0,2026-07-01T16:19:49+08:00,2026-07-26,2026-07-01T18:20:49+08:00
ORD00100434,M001655,P00045,app,paid,3,TWD,25092.0,700.0,2026-07-01T05:27:02+08:00,2026-10-05,2026-07-01T08:32:02+08:00
ORD00034692,M006342,P00190,門市,cancelled,2,TWD,345360.0,850.0,2026-05-22T09:24:08+08:00,2026-06-18,2026-07-01T08:42:30+08:00
ORD00025075,M004737,P00226,web,cancelled,3,TWD,351590.0,100.0,2026-06-10T09:47:44+08:00,2026-09-28,2026-07-01T05:16:33+08:00
ORD00081806,M003752,P00183,app,completed,3,TWD,369022.0,400.0,2026-06-02T16:18:13+08:00,2026-08-27,2026-07-01T01:58:23+08:00
ORD00102756,M005512,P00263,電銷,paid,2,TWD,195291.0,900.0,2026-07-01T14:25:29+08:00,2026-10-28,2026-07-03T04:57:29+08:00
ORD00101505,M007521,P00179,電銷,created,2,TWD,245640.0,600.0,2026-07-01T11:45:26+08:00,2026-08-27,2026-07-03T07:21:26+08:00
ORD00102931,M007394,P00102,電銷,paid,3,JPY,573835.0,100.0,2026-07-01T09:56:54+08:00,2026-07-09,2026-07-02T04:00:54+08:00
ORD00102351,M000144,P00062,web,created,1,USD,3843.08,300.0,2026-07-01T04:25:05+08:00,2026-07-26,2026-07-01T05:13:05+08:00
ORD00102523,M006846,P00081,電銷,paid,2,TWD,252103.0,200.0,2026-07-01T08:08:11+08:00,2026-09-23,2026-07-01T23:37:11+08:00
ORD00101858,M000960,P00156,app,paid,1,TWD,168432.0,400.0,2026-07-01T10:37:01+08:00,2026-07-27,2026-07-03T14:54:01+08:00
ORD00101298,M004023,P00164,門市,paid,2,TWD,76724.0,400.0,2026-07-01T17:04:42+08:00,2026-10-22,2026-07-04T02:23:42+08:00
ORD00101504,M007813,P00169,web,paid,1,TWD,41805.0,550.0,2026-07-01T14:39:10+08:00,2026-09-17,2026-07-04T06:12:10+08:00
ORD00005605,M002397,P00140,web,cancelled,3,TWD,127491.0,100.0,2026-05-02T06:04:29+08:00,2026-05-19,2026-07-01T09:11:36+08:00
ORD00102676,M000914,P00049,app,paid,3,JPY,323793.0,400.0,2026-07-01T13:22:33+08:00,2026-07-29,2026-07-02T17:55:33+08:00
ORD00100157,M002960,P00069,web,paid,2,TWD,364586.0,800.0,2026-07-01T16:20:41+08:00,2026-08-10,2026-07-03T03:13:41+08:00
ORD00101954,M001392,P00261,門市,paid,2,TWD,11266.0,400.0,2026-07-01T23:29:28+08:00,2026-09-18,2026-07-03T22:24:28+08:00
ORD00100641,M002978,P00296,app,paid,1,TWD,7981.0,650.0,2026-07-01T23:33:51+08:00,2026-09-06,2026-07-02T17:46:51+08:00
ORD00103478,M001724,P00058,app,paid,4,JPY,848339.0,700.0,2026-07-01T21:28:16+08:00,2026-10-05,2026-07-03T09:51:16+08:00
ORD00103195,M007090,P00206,web,created,2,USD,12029.62,650.0,2026-07-01T15:54:36+08:00,2026-09-11,2026-07-04T05:41:36+08:00
ORD00103008,M005369,P00053,app,created,4,USD,10208.0,900.0,2026-07-01T00:41:03+08:00,2026-09-19,2026-07-02T23:54:03+08:00
ORD00100655,M001848,P00008,電銷,paid,4,TWD,295161.0,0.0,2026-07-01T03:53:07+08:00,2026-08-11,2026-07-02T07:04:07+08:00
ORD00102458,M001371,P00127,app,created,2,TWD,105031.0,300.0,2026-07-01T21:12:24+08:00,2026-09-19,2026-07-02T00:36:24+08:00
ORD00100705,M004779,P00020,web,created,1,TWD,58640.0,100.0,2026-07-01T09:43:33+08:00,2026-08-31,2026-07-03T04:22:33+08:00
ORD00100624,M004790,P00124,web,paid,2,TWD,71944.0,550.0,2026-07-01T05:29:46+08:00,2026-07-08,2026-07-03T10:01:46+08:00
ORD00100510,M005564,P00133,門市,created,4,USD,694.03,500.0,2026-07-01T23:37:16+08:00,2026-08-04,2026-07-03T15:56:16+08:00
ORD00053576,M002075,P00101,app,cancelled,4,USD,7648.64,150.0,2026-06-11T14:56:19+08:00,2026-09-04,2026-07-01T05:58:17+08:00
ORD00101109,M000635,P00002,門市,created,1,JPY,383657.0,200.0,2026-07-01T04:42:49+08:00,2026-08-20,2026-07-03T22:34:49+08:00
ORD00100185,M003494,P00277,門市,paid,2,TWD,234649.0,500.0,2026-07-01T12:29:43+08:00,2026-10-23,2026-07-03T15:35:43+08:00
ORD00103739,M007762,P00236,門市,paid,4,TWD,715489.0,350.0,2026-07-01T19:12:56+08:00,2026-09-24,2026-07-04T00:18:56+08:00
ORD00101214,M001452,P00087,web,paid,1,USD,5356.32,850.0,2026-07-01T22:00:41+08:00,2026-07-10,2026-07-02T17:35:41+08:00
ORD00103961,M003200,P00152,web,paid,1,TWD,37429.0,250.0,2026-07-01T03:56:09+08:00,2026-07-22,2026-07-02T19:18:09+08:00
ORD00103487,M000037,P00255,web,paid,1,TWD,189826.0,300.0,2026-07-01T03:09:08+08:00,2026-10-11,2026-07-03T15:21:08+08:00
ORD00101227,M003986,P00181,web,paid,3,TWD,43643.0,300.0,2026-07-01T12:39:10+08:00,2026-07-28,2026-07-02T22:16:10+08:00
ORD00102962,M002222,P00257,電銷,paid,4,JPY,727827.0,500.0,2026-07-01T02:45:01+08:00,2026-08-26,2026-07-03T01:36:01+08:00
ORD00102329,M000524,P00115,門市,paid,2,TWD,245855.0,450.0,2026-07-01T10:22:14+08:00,2026-07-21,2026-07-04T01:30:14+08:00
ORD00103255,M006802,P00075,門市,created,4,JPY,443467.0,450.0,2026-07-01T03:49:20+08:00,2026-08-15,2026-07-02T15:17:20+08:00
ORD00103012,M007401,P00264,門市,created,4,JPY,204236.0,300.0,2026-07-01T13:10:12+08:00,2026-09-20,2026-07-03T19:00:12+08:00
ORD00103333,M001405,P00155,web,paid,3,TWD,152731.0,850.0,2026-07-01T07:54:31+08:00,2026-08-20,2026-07-02T22:26:31+08:00
ORD00100172,M007432,P00038,app,paid,3,USD,1907.26,50.0,2026-07-01T19:19:09+08:00,2026-09-20,2026-07-03T20:24:09+08:00
ORD00103842,M004438,P00181,web,created,3,JPY,264283.0,350.0,2026-07-01T09:08:22+08:00,2026-10-17,2026-07-02T16:59:22+08:00
ORD00101742,M002891,P00124,app,paid,2,TWD,83339.0,550.0,2026-07-01T05:20:47+08:00,2026-08-29,2026-07-01T08:10:47+08:00
ORD00103622,M001603,P00093,電銷,paid,4,TWD,555924.0,550.0,2026-07-01T05:13:15+08:00,2026-08-01,2026-07-02T03:03:15+08:00
ORD00102585,M002752,P00064,門市,paid,2,TWD,46116.0,350.0,2026-07-01T17:13:11+08:00,2026-07-22,2026-07-03T05:37:11+08:00
ORD00103263,M000989,P00247,電銷,paid,4,TWD,676966.0,400.0,2026-07-01T08:06:07+08:00,2026-08-14,2026-07-03T00:27:07+08:00
ORD00102120,M004313,P00122,web,created,4,TWD,771459.0,600.0,2026-07-01T13:19:58+08:00,2026-09-05,2026-07-02T16:46:58+08:00
