order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00111288,M003443,P00172,web,paid,4,TWD,620526.0,350.0,2026-07-03T17:53:29+08:00,2026-07-25,2026-07-05T19:11:29+08:00
ORD00110525,M005742,P00091,門市,created,4,TWD,369402.0,450.0,2026-07-03T06:45:27+08:00,2026-10-04,2026-07-04T16:14:27+08:00
ORD00108624,M005524,P00279,電銷,paid,4,TWD,443214.0,350.0,2026-07-03T19:13:01+08:00,2026-07-21,2026-07-04T22:07:01+08:00
ORD00109635,M002832,P00100,電銷,created,3,TWD,524652.0,200.0,2026-07-03T13:09:35+08:00,2026-08-01,2026-07-04T01:57:35+08:00
ORD00108104,M002892,P00089,app,paid,3,TWD,290433.0,650.0,2026-07-03T06:00:36+08:00,2026-10-27,2026-07-05T23:04:36+08:00
ORD00111678,M002161,P00276,web,paid,4,JPY,3567051.0,250.0,2026-07-03T21:13:52+08:00,2026-09-07,2026-07-06T15:51:52+08:00
ORD00110731,M005439,P00116,門市,paid,1,TWD,69096.0,700.0,2026-07-03T05:10:49+08:00,2026-10-27,2026-07-03T15:52:49+08:00
ORD00082281,M002163,P00164,app,completed,2,USD,2576.87,200.0,2026-06-07T09:58:25+08:00,2026-07-20,2026-07-03T14:25:43+08:00
ORD00109812,M007840,P00206,web,paid,1,TWD,168844.0,550.0,2026-07-03T13:17:54+08:00,2026-10-01,2026-07-04T10:40:54+08:00
ORD00108364,M001747,P00079,門市,paid,2,TWD,105159.0,650.0,2026-07-03T17:30:38+08:00,2026-09-24,2026-07-05T22:42:38+08:00
ORD00111255,M004838,P00214,app,paid,4,TWD,580125.0,950.0,2026-07-03T18:50:15+08:00,2026-08-11,2026-07-05T14:15:15+08:00
ORD00111259,M005413,P00150,web,paid,3,TWD,530912.0,0.0,2026-07-03T08:15:54+08:00,2026-10-02,2026-07-05T08:44:54+08:00
ORD00111179,M003551,P00142,電銷,paid,4,TWD,764880.0,300.0,2026-07-03T23:50:38+08:00,2026-10-03,2026-07-04T13:02:38+08:00
ORD00111140,M003912,P00221,電銷,created,2,USD,8312.22,700.0,2026-07-03T04:33:42+08:00,2026-07-19,2026-07-04T10:07:42+08:00
ORD00091856,M004695,P00223,web,cancelled,4,TWD,671506.0,250.0,2026-06-10T17:17:28+08:00,2026-09-26,2026-07-03T03:07:35+08:00
ORD00111455,M002079,P00270,app,paid,2,TWD,53833.0,850.0,2026-07-03T03:16:05+08:00,2026-09-02,2026-07-05T02:57:05+08:00
ORD00110903,M001822,P00298,web,paid,1,TWD,97883.0,400.0,2026-07-03T21:31:08+08:00,2026-09-14,2026-07-05T03:45:08+08:00
ORD00108368,M005379,P00210,web,paid,3,TWD,564528.0,250.0,2026-07-03T19:16:16+08:00,2026-09-23,2026-07-05T21:56:21+08:00
ORD00020901,M005951,P00222,app,completed,4,TWD,182073.0,50.0,2026-05-15T02:30:49+08:00,2026-08-20,2026-07-03T21:19:14+08:00
ORD00099636,M001371,P00227,app,completed,2,TWD,317553.0,450.0,2026-06-14T08:36:05+08:00,2026-09-27,2026-07-03T11:39:15+08:00
ORD00110559,M003744,P00014,門市,paid,1,TWD,127196.0,900.0,2026-07-03T09:37:24+08:00,2026-08-25,2026-07-05T16:17:24+08:00
ORD00111808,M000882,P00129,web,paid,4,TWD,650021.0,850.0,2026-07-03T02:26:28+08:00,2026-09-28,2026-07-05T09:10:28+08:00
ORD00011199,M000504,P00127,門市,cancelled,3,USD,5467.81,550.0,2026-06-30T13:39:23+08:00,2026-10-26,2026-07-03T04:58:08+08:00
ORD00111009,M001633,P00019,web,paid,1,TWD,83873.0,700.0,2026-07-03T07:22:00+08:00,2026-07-29,2026-07-04T11:33:00+08:00
ORD00108043,M005618,P00027,門市,paid,1,TWD,139415.0,400.0,2026-07-03T20:57:27+08:00,2026-07-14,2026-07-05T08:19:27+08:00
ORD00110155,M006109,P00128,門市,created,3,TWD,550333.0,850.0,2026-07-03T15:04:38+08:00,2026-08-27,2026-07-06T05:02:38+08:00
ORD00111874,M001671,P00145,web,paid,4,USD,12274.36,550.0,2026-07-03T18:48:50+08:00,2026-08-07,2026-07-03T19:58:50+08:00
ORD00111969,M004924,P00063,門市,created,1,USD,5585.45,400.0,2026-07-03T17:52:02+08:00,2026-09-04,2026-07-05T12:51:02+08:00
ORD00108973,M003926,P00109,電銷,paid,2,TWD,91550.0,650.0,2026-07-03T11:29:35+08:00,2026-10-24,2026-07-03T20:14:35+08:00
ORD00109144,M006700,P00142,電銷,paid,2,TWD,394854.0,650.0,2026-07-03T17:14:09+08:00,2026-10-23,2026-07-04T14:03:09+08:00
ORD00108508,M002019,P00087,門市,paid,4,TWD,877019.0,50.0,2026-07-03T16:09:16+08:00,2026-10-20,2026-07-05T00:51:16+08:00
ORD00108600,M007723,P00292,門市,paid,4,USD,20802.3,800.0,2026-07-03T21:35:03+08:00,2026-10-21,2026-07-04T17:59:03+08:00
ORD00111277,M002819,P00015,web,paid,2,TWD,109496.0,100.0,2026-07-03T09:58:34+08:00,2026-09-16,2026-07-05T18:02:34+08:00
ORD00108545,M006510,P00138,app,created,1,TWD,73116.0,50.0,2026-07-03T05:43:40+08:00,2026-09-28,2026-07-05T08:26:40+08:00
ORD00008588,M001324,P00084,電銷,completed,3,TWD,146411.0,400.0,2026-06-20T10:19:46+08:00,2026-09-16,2026-07-03T03:45:46+08:00
ORD00108823,M005488,P00003,app,paid,4,TWD,370904.0,200.0,2026-07-03T00:43:55+08:00,2026-10-17,2026-07-03T12:50:55+08:00
ORD00111313,M006036,P00229,app,paid,4,TWD,673613.0,250.0,2026-07-03T16:49:22+08:00,2026-10-08,2026-07-05T16:16:22+08:00
ORD00041463,M000762,P00193,電銷,cancelled,4,TWD,705801.0,450.0,2026-05-27T17:52:56+08:00,2026-09-15,2026-07-03T03:39:08+08:00
ORD00111304,M004033,P00010,web,paid,3,TWD,444194.0,350.0,2026-07-03T03:15:31+08:00,2026-10-19,2026-07-04T16:32:31+08:00
ORD00108004,M004960,P00102,web,paid,4,TWD,154168.0,450.0,2026-07-03T12:39:20+08:00,2026-07-17,2026-07-05T16:55:20+08:00
ORD00110216,M000109,P00026,web,created,2,TWD,273519.0,250.0,2026-07-03T03:31:38+08:00,2026-10-01,2026-07-04T04:45:38+08:00
ORD00018998,M005310,P00260,app,completed,2,USD,7188.62,950.0,2026-05-06T21:12:54+08:00,2026-06-12,2026-07-03T15:44:45+08:00
ORD00108665,M001598,P00141,電銷,paid,4,TWD,279779.0,950.0,2026-07-03T20:55:08+08:00,2026-09-02,2026-07-05T22:57:08+08:00
ORD00110608,M006141,P00195,web,paid,3,TWD,169812.0,300.0,2026-07-03T01:54:31+08:00,2026-08-30,2026-07-05T05:22:31+08:00
ORD00111968,M002752,P00142,門市,created,2,TWD,360598.0,300.0,2026-07-03T17:03:22+08:00,2026-10-04,2026-07-04T15:33:22+08:00
ORD00110312,M005423,P00076,app,paid,3,JPY,69096.0,950.0,2026-07-03T04:15:29+08:00,2026-07-30,2026-07-05T00:18:29+08:00
ORD00108864,M003165,P00274,門市,paid,3,TWD,341261.0,800.0,2026-07-03T03:15:05+08:00,2026-08-29,2026-07-03T17:22:05+08:00
ORD00111270,M001610,P00255,app,paid,3,TWD,537485.0,750.0,2026-07-03T04:59:49+08:00,2026-09-27,2026-07-03T05:31:49+08:00
ORD00108972,M004863,P00275,web,paid,3,USD,10009.47,100.0,2026-07-03T06:52:57+08:00,2026-08-10,2026-07-04T20:09:57+08:00
ORD00111608,M005738,P00124,web,paid,4,TWD,176550.0,900.0,2026-07-03T01:58:12+08:00,2026-08-27,2026-07-04T22:28:12+08:00
ORD00108935,M005035,P00075,app,paid,3,TWD,55704.0,950.0,2026-07-03T23:45:39+08:00,2026-10-29,2026-07-04T01:09:39+08:00
ORD00111072,M000512,P00151,web,paid,3,TWD,196901.0,700.0,2026-07-03T05:40:58+08:00,2026-08-10,2026-07-05T03:06:58+08:00
ORD00108736,M003505,P00168,門市,paid,2,TWD,240173.0,0.0,2026-07-03T04:01:20+08:00,2026-09-25,2026-07-03T22:01:20+08:00
ORD00111990,M007940,P00132,電銷,paid,2,TWD,107670.0,150.0,2026-07-03T00:26:40+08:00,2026-09-21,2026-07-05T07:05:40+08:00
ORD00110241,M001870,P00282,app,paid,3,USD,20358.84,200.0,2026-07-03T02:48:23+08:00,2026-07-17,2026-07-04T18:36:23+08:00
ORD00014660,M005286,P00299,app,completed,1,USD,709.23,250.0,2026-05-07T14:02:29+08:00,2026-07-27,2026-07-03T08:22:23+08:00
ORD00111565,M007444,P00245,門市,created,4,JPY,2451729.0,300.0,2026-07-03T21:26:06+08:00,2026-10-14,2026-07-04T21:55:06+08:00
ORD00111037,M006951,P00213,app,paid,3,USD,11386.51,150.0,2026-07-03T05:18:40+08:00,2026-10-10,2026-07-04T06:57:40+08:00
ORD00108120,M006681,P00221,web,paid,3,USD,9857.96,950.0,2026-07-03T00:38:40+08:00,2026-07-17,2026-07-03T22:51:40+08:00
ORD00108223,M000020,P00064,app,created,1,TWD,25325.0,650.0,2026-07-03T21:03:21+08:00,2026-10-10,2026-07-05T19:24:21+08:00
ORD00110121,M003040,P00204,app,paid,2,USD,10948.07,950.0,2026-07-03T17:04:03+08:00,2026-08-20,2026-07-06T08:16:03+08:00
ORD00108831,M005771,P00109,電銷,paid,1,JPY,204598.0,200.0,2026-07-03T23:07:37+08:00,2026-08-10,2026-07-06T07:42:37+08:00
ORD00108492,M002412,P00254,門市,paid,4,USD,417.93,200.0,2026-07-03T07:38:10+08:00,2026-10-16,2026-07-04T00:37:10+08:00
ORD00110993,M002262,P00133,web,paid,2,TWD,10033.0,400.0,2026-07-03T16:59:11+08:00,2026-09-10,2026-07-04T13:51:11+08:00
ORD00108006,M000214,P00057,門市,created,3,USD,12179.09,500.0,2026-07-03T12:51:49+08:00,2026-08-19,2026-07-05T19:55:49+08:00
ORD00110255,M003929,P00214,電銷,paid,1,TWD,143541.0,550.0,2026-07-03T14:06:57+08:00,2026-09-19,2026-07-04T10:11:57+08:00
ORD00110224,M000327,P00119,web,paid,2,TWD,363464.0,350.0,2026-07-03T18:11:18+08:00,2026-08-25,2026-07-04T08:06:18+08:00
ORD00109174,M004962,P00159,web,paid,3,TWD,155214.0,100.0,2026-07-03T21:45:56+08:00,2026-09-24,2026-07-05T04:48:56+08:00
ORD00108357,M001748,P00229,電銷,paid,3,JPY,2924345.0,850.0,2026-07-03T18:28:02+08:00,2026-10-02,2026-07-06T06:58:02+08:00
ORD00108639,M007155,P00133,web,created,3,TWD,13348.0,0.0,2026-07-03T18:19:39+08:00,2026-08-27,2026-07-05T04:05:39+08:00
ORD00111880,M006992,P00145,app,created,2,TWD,142657.0,900.0,2026-07-03T08:33:03+08:00,2026-07-22,2026-07-04T20:09:03+08:00
ORD00111118,M005229,P00171,門市,paid,3,TWD,225067.0,650.0,2026-07-03T20:20:14+08:00,2026-07-18,2026-07-04T20:01:14+08:00
ORD00111845,M007131,P00177,web,paid,4,USD,2966.44,950.0,2026-07-03T08:01:59+08:00,2026-07-27,2026-07-04T00:33:59+08:00
ORD00111380,M005624,P00101,web,paid,1,TWD,57147.0,700.0,2026-07-03T03:41:06+08:00,2026-10-20,2026-07-05T17:07:06+08:00
ORD00087060,M001075,P00178,web,completed,3,TWD,98451.0,400.0,2026-06-09T15:02:09+08:00,2026-08-08,2026-07-03T09:28:40+08:00
ORD00097158,M001216,P00179,web,completed,4,TWD,577640.0,450.0,2026-05-10T01:34:14+08:00,2026-08-08,2026-07-03T10:18:33+08:00
ORD00108041,M000650,P00023,門市,paid,1,TWD,218036.0,100.0,2026-07-03T10:59:41+08:00,2026-08-07,2026-07-05T11:35:41+08:00
ORD00111943,M006665,P00248,app,created,3,USD,2125.89,950.0,2026-07-03T01:29:59+08:00,2026-08-15,2026-07-03T06:22:59+08:00
ORD00110371,M003353,P00158,web,created,2,TWD,88084.0,150.0,2026-07-03T03:59:20+08:00,2026-10-09,2026-07-03T19:39:20+08:00
ORD00110970,M004654,P00241,門市,paid,2,TWD,361973.0,250.0,2026-07-03T19:21:09+08:00,2026-09-16,2026-07-04T18:19:09+08:00
ORD00111447,M006813,P00160,門市,paid,4,TWD,67508.0,550.0,2026-07-03T21:40:35+08:00,2026-07-23,2026-07-04T03:51:35+08:00
ORD00111167,M002745,P00134,電銷,paid,4,USD,16760.51,200.0,2026-07-03T13:45:42+08:00,2026-07-17,2026-07-04T22:11:42+08:00
ORD00110759,M006105,P00262,門市,created,1,USD,7751.53,300.0,2026-07-03T19:06:09+08:00,2026-08-20,2026-07-03T21:11:09+08:00
ORD00111917,M003614,P00147,app,created,3,USD,19168.8,200.0,2026-07-03T03:03:18+08:00,2026-08-07,2026-07-03T04:40:18+08:00
ORD00111890,M003085,P00252,web,created,2,TWD,135281.0,600.0,2026-07-03T05:58:23+08:00,2026-10-09,2026-07-04T20:52:23+08:00
ORD00109470,M001914,P00109,web,created,1,USD,1530.13,850.0,2026-07-03T16:23:47+08:00,2026-08-18,2026-07-05T01:57:47+08:00
ORD00109078,M002873,P00007,web,paid,2,USD,3370.02,850.0,2026-07-03T12:59:31+08:00,2026-08-06,2026-07-04T03:59:31+08:00
ORD00110542,M003565,P00240,電銷,paid,1,TWD,99910.0,0.0,2026-07-03T19:54:13+08:00,2026-09-15,2026-07-05T12:53:13+08:00
ORD00108328,M007297,P00300,web,created,4,USD,11656.14,350.0,2026-07-03T10:57:54+08:00,2026-10-27,2026-07-05T08:30:54+08:00
ORD00110189,M006080,P00231,電銷,created,2,TWD,371311.0,650.0,2026-07-03T05:43:52+08:00,2026-10-18,2026-07-03T07:32:52+08:00
ORD00111581,M000386,P00154,web,created,4,JPY,2406362.0,150.0,2026-07-03T03:59:04+08:00,2026-10-08,2026-07-04T11:56:04+08:00
ORD00109517,M005561,P00161,電銷,paid,1,USD,6657.17,450.0,2026-07-03T10:22:50+08:00,2026-08-25,2026-07-05T07:17:50+08:00
ORD00108267,M007629,P00109,app,paid,1,TWD,47870.0,550.0,2026-07-03T02:00:40+08:00,2026-10-30,2026-07-05T18:05:40+08:00
ORD00109387,M001872,P00255,web,created,2,TWD,443172.0,50.0,2026-07-03T13:27:30+08:00,2026-08-13,2026-07-06T05:34:30+08:00
ORD00109126,M006249,P00123,app,created,3,TWD,202392.0,0.0,2026-07-03T03:55:25+08:00,2026-09-25,2026-07-04T19:27:25+08:00
ORD00083651,M007964,P00044,電銷,completed,2,TWD,89634.0,0.0,2026-05-29T08:42:36+08:00,2026-08-05,2026-07-03T03:35:16+08:00
ORD00085400,M005846,P00005,電銷,cancelled,2,TWD,210536.0,300.0,2026-06-07T00:40:50+08:00,2026-08-29,2026-07-03T05:06:16+08:00
ORD00089216,M002822,P00081,電銷,cancelled,4,USD,16958.07,900.0,2026-05-30T22:38:08+08:00,2026-08-03,2026-07-03T18:59:57+08:00
ORD00111289,M007927,P00049,電銷,created,1,USD,542.61,350.0,2026-07-03T11:00:55+08:00,2026-09-01,2026-07-04T12:41:55+08:00
ORD00108679,M003295,P00018,app,paid,1,USD,3757.37,500.0,2026-07-03T08:27:21+08:00,2026-10-22,2026-07-05T08:35:21+08:00
ORD00023433,M000063,P00094,電銷,completed,4,TWD,585979.0,0.0,2026-06-22T08:59:56+08:00,2026-08-15,2026-07-03T23:12:51+08:00
ORD00003852,M007438,P00049,門市,cancelled,1,TWD,16490.0,200.0,2026-05-15T07:49:05+08:00,2026-09-11,2026-07-03T04:39:57+08:00
ORD00111089,M005334,P00079,電銷,paid,4,USD,4827.58,150.0,2026-07-03T21:38:21+08:00,2026-10-05,2026-07-05T18:55:21+08:00
ORD00109527,M003836,P00082,電銷,paid,1,USD,5639.49,650.0,2026-07-03T03:22:44+08:00,2026-10-06,2026-07-05T16:46:44+08:00
ORD00109231,M003006,P00203,電銷,paid,4,TWD,432975.0,50.0,2026-07-03T01:21:30+08:00,2026-10-21,2026-07-05T15:16:30+08:00
ORD00109778,M002276,P00039,門市,paid,4,TWD,611085.0,450.0,2026-07-03T05:12:22+08:00,2026-09-03,2026-07-04T19:33:22+08:00
ORD00109905,M003753,P00060,門市,created,4,TWD,474777.0,800.0,2026-07-03T06:59:11+08:00,2026-09-06,2026-07-04T18:38:11+08:00
ORD00029964,M007659,P00290,電銷,completed,2,USD,7428.22,500.0,2026-05-02T09:38:13+08:00,2026-06-09,2026-07-03T22:05:36+08:00
ORD00110401,M007644,P00256,電銷,created,3,USD,19896.33,50.0,2026-07-03T23:50:06+08:00,2026-10-13,2026-07-06T04:29:06+08:00
ORD00110909,M007100,P00189,電銷,paid,3,USD,8057.62,500.0,2026-07-03T18:01:08+08:00,2026-09-24,2026-07-06T12:33:08+08:00
ORD00111933,M002581,P00184,電銷,created,2,TWD,336722.0,200.0,2026-07-03T20:19:26+08:00,2026-08-18,2026-07-06T09:15:26+08:00
ORD00110426,M003561,P00074,電銷,paid,2,TWD,332694.0,500.0,2026-07-03T11:22:12+08:00,2026-10-10,2026-07-06T01:47:12+08:00
ORD00109889,M004113,P00092,門市,created,1,USD,6056.57,550.0,2026-07-03T11:32:45+08:00,2026-07-17,2026-07-03T14:46:45+08:00
ORD00110953,M001678,P00077,app,paid,2,TWD,459867.0,850.0,2026-07-03T20:09:04+08:00,2026-08-23,2026-07-04T12:04:04+08:00
ORD00083916,M007723,P00037,電銷,completed,4,TWD,403783.0,0.0,2026-06-01T14:49:01+08:00,2026-09-28,2026-07-03T10:36:11+08:00
ORD00109160,M007896,P00180,web,paid,3,TWD,354912.0,550.0,2026-07-03T07:38:12+08:00,2026-09-25,2026-07-04T08:54:12+08:00
ORD00108332,M005476,P00272,門市,paid,1,TWD,137386.0,250.0,2026-07-03T17:08:33+08:00,2026-07-30,2026-07-06T10:51:33+08:00
ORD00074709,M003386,P00119,電銷,cancelled,4,USD,19721.34,550.0,2026-06-05T10:47:34+08:00,2026-09-11,2026-07-03T20:32:42+08:00
ORD00111432,M000403,P00055,web,paid,3,TWD,340257.0,850.0,2026-07-03T12:58:39+08:00,2026-07-18,2026-07-04T18:04:39+08:00
ORD00111921,M005820,P00206,app,paid,4,USD,24077.6,50.0,2026-07-03T01:42:20+08:00,2026-10-30,2026-07-04T20:37:20+08:00
ORD00111548,M006861,P00210,web,created,2,TWD,322360.0,850.0,2026-07-03T05:20:27+08:00,2026-07-27,2026-07-05T02:06:27+08:00
ORD00007429,M003282,P00157,app,cancelled,1,TWD,89790.0,350.0,2026-06-17T07:54:21+08:00,2026-06-25,2026-07-03T10:49:04+08:00
ORD00109371,M007446,P00298,web,created,3,USD,10201.11,950.0,2026-07-03T02:20:49+08:00,2026-08-02,2026-07-04T00:09:49+08:00
ORD00108886,M006635,P00095,門市,created,3,TWD,660705.0,900.0,2026-07-03T00:11:28+08:00,2026-10-13,2026-07-03T03:59:28+08:00
ORD00108244,M007619,P00261,門市,created,3,TWD,13484.0,0.0,2026-07-03T03:58:46+08:00,2026-08-19,2026-07-04T15:20:46+08:00
ORD00018039,M003013,P00212,web,completed,4,TWD,99062.0,800.0,2026-06-20T03:53:37+08:00,2026-10-05,2026-07-03T06:56:35+08:00
ORD00109271,M005632,P00148,web,paid,2,USD,1977.03,850.0,2026-07-03T15:18:02+08:00,2026-08-09,2026-07-05T14:03:02+08:00
ORD00109374,M007948,P00123,app,paid,1,TWD,76088.0,100.0,2026-07-03T10:32:30+08:00,2026-08-24,2026-07-05T11:11:30+08:00
ORD00078794,M003887,P00060,web,completed,2,TWD,288050.0,900.0,2026-05-03T13:23:24+08:00,2026-06-01,2026-07-03T15:41:01+08:00
ORD00109757,M001480,P00248,門市,created,1,TWD,18859.0,500.0,2026-07-03T17:39:32+08:00,2026-09-08,2026-07-05T02:43:32+08:00
ORD00111922,M005895,P00197,app,paid,2,JPY,630982.0,250.0,2026-07-03T22:33:59+08:00,2026-07-18,2026-07-05T08:58:59+08:00
ORD00111023,M000006,P00295,電銷,paid,2,TWD,94709.0,550.0,2026-07-03T20:08:22+08:00,2026-10-04,2026-07-05T19:58:22+08:00
ORD00110658,M001106,P00220,web,created,3,TWD,127465.0,950.0,2026-07-03T09:51:41+08:00,2026-08-12,2026-07-05T02:41:41+08:00
ORD00111768,M004832,P00273,web,paid,4,USD,11067.21,750.0,2026-07-03T13:56:05+08:00,2026-07-21,2026-07-05T11:11:05+08:00
ORD00110283,M005601,P00077,門市,created,1,TWD,243655.0,550.0,2026-07-03T22:48:28+08:00,2026-07-11,2026-07-05T14:42:28+08:00
ORD00109649,M006088,P00035,門市,paid,1,TWD,226508.0,0.0,2026-07-03T20:37:34+08:00,2026-10-06,2026-07-06T08:20:34+08:00
ORD00108912,M003668,P00179,web,paid,4,TWD,620147.0,700.0,2026-07-03T15:41:47+08:00,2026-08-15,2026-07-05T22:28:47+08:00
ORD00109076,M001512,P00299,門市,created,4,TWD,93195.0,900.0,2026-07-03T23:04:53+08:00,2026-07-22,2026-07-04T19:58:53+08:00
ORD00111367,M006616,P00130,app,paid,3,JPY,2720948.0,850.0,2026-07-03T03:49:22+08:00,2026-08-10,2026-07-05T20:03:22+08:00
ORD00029482,M002120,P00061,電銷,completed,1,TWD,164047.0,550.0,2026-06-19T18:33:02+08:00,2026-06-27,2026-07-03T00:55:27+08:00
ORD00108290,M000640,P00143,app,paid,1,TWD,9415.0,100.0,2026-07-03T00:34:56+08:00,2026-09-25,2026-07-05T15:46:56+08:00
ORD00110558,M003757,P00143,web,paid,2,USD,521.73,550.0,2026-07-03T22:12:47+08:00,2026-10-24,2026-07-05T11:44:47+08:00
ORD00108372,M005933,P00295,電銷,paid,2,TWD,111462.0,800.0,2026-07-03T02:26:35+08:00,2026-08-27,2026-07-03T15:14:35+08:00
ORD00108700,M003649,P00099,門市,created,2,TWD,320274.0,0.0,2026-07-03T18:09:48+08:00,2026-09-20,2026-07-04T18:31:48+08:00
ORD00110199,M006898,P00119,電銷,created,1,TWD,149249.0,150.0,2026-07-03T13:43:33+08:00,2026-09-03,2026-07-06T05:01:33+08:00
ORD00109378,M006008,P00013,web,paid,2,TWD,308526.0,450.0,2026-07-03T10:31:10+08:00,2026-09-13,2026-07-03T21:33:10+08:00
ORD00111634,M002720,P00141,電銷,created,2,TWD,135631.0,800.0,2026-07-03T08:56:41+08:00,2026-07-31,2026-07-03T22:06:41+08:00
ORD00109685,M003868,P00210,電銷,paid,1,TWD,175280.0,650.0,2026-07-03T19:30:25+08:00,2026-10-07,2026-07-03T19:53:25+08:00
ORD00111729,M005851,P00286,app,paid,1,USD,6244.38,200.0,2026-07-03T02:06:45+08:00,2026-10-19,2026-07-03T22:17:45+08:00
ORD00108148,M000766,P00173,門市,paid,4,USD,882.81,600.0,2026-07-03T11:00:50+08:00,2026-07-13,2026-07-05T23:45:50+08:00
