order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00019506,M001529,P00009,電銷,created,4,TWD,317610.0,50.0,2026-05-21T22:05:16+08:00,2026-08-24,2026-05-22T02:27:16+08:00
ORD00071310,M007713,P00066,門市,paid,1,TWD,150396.0,0.0,2026-06-12T06:30:04+08:00,2026-10-02,2026-06-14T15:49:04+08:00
ORD00034118,M006140,P00094,web,created,3,TWD,497267.0,50.0,2026-05-28T19:35:10+08:00,2026-08-28,2026-05-31T05:50:10+08:00
ORD00094690,M003652,P00088,web,completed,1,TWD,81281.0,700.0,2026-05-10T00:08:00+08:00,2026-05-20,2026-05-11T06:11:00+08:00
ORD00068946,M007784,P00007,web,paid,4,JPY,887830.0,150.0,2026-05-27T10:00:20+08:00,2026-09-11,2026-05-28T13:23:20+08:00
ORD00006173,M004339,P00029,門市,paid,2,USD,6124.56,750.0,2026-06-28T19:04:55+08:00,2026-09-07,2026-06-30T11:52:55+08:00
ORD00071060,M007237,P00208,門市,completed,4,TWD,827607.0,400.0,2026-06-14T23:50:53+08:00,2026-08-26,2026-06-16T20:38:53+08:00
ORD00012455,M005088,P00251,門市,cancelled,1,TWD,114046.0,850.0,2026-06-08T17:09:46+08:00,2026-09-17,2026-06-10T08:39:46+08:00
ORD00089182,M006028,P00238,web,paid,4,TWD,366999.0,750.0,2026-05-13T18:19:40+08:00,2026-07-08,2026-05-14T18:53:40+08:00
ORD00057444,M005135,P00166,web,paid,1,TWD,182939.0,0.0,2026-05-06T02:27:29+08:00,2026-05-31,2026-05-06T07:34:29+08:00
ORD00078427,M007847,P00299,電銷,completed,4,USD,3707.79,300.0,2026-05-31T08:54:53+08:00,2026-09-21,2026-06-01T16:30:53+08:00
ORD00052194,M003504,P00029,門市,paid,4,TWD,503242.0,400.0,2026-05-29T01:00:18+08:00,2026-07-02,2026-05-30T11:18:18+08:00
ORD00098345,M003625,P00141,web,paid,4,JPY,1394699.0,400.0,2026-06-06T09:32:41+08:00,2026-09-17,2026-06-08T05:43:41+08:00
ORD00047576,M004340,P00033,web,paid,1,TWD,156145.0,650.0,2026-06-02T22:45:32+08:00,2026-08-20,2026-06-03T22:58:32+08:00
ORD00095605,M001493,P00072,app,created,1,USD,610.29,350.0,2026-06-22T03:52:43+08:00,2026-08-19,2026-06-23T20:39:43+08:00
ORD00007311,M003567,P00103,電銷,paid,2,TWD,43775.0,250.0,2026-05-08T22:13:51+08:00,2026-08-28,2026-05-09T17:28:51+08:00
ORD00046105,M003857,P00278,web,completed,2,TWD,336806.0,850.0,2026-06-29T08:08:35+08:00,2026-07-28,2026-06-29T23:37:35+08:00
ORD00061109,M001846,P00068,app,paid,1,TWD,91588.0,100.0,2026-06-20T06:07:13+08:00,2026-09-06,2026-06-21T21:11:13+08:00
ORD00035424,M003019,P00117,電銷,paid,4,TWD,576904.0,750.0,2026-05-10T04:45:20+08:00,2026-08-12,2026-05-11T17:34:20+08:00
ORD00006004,M002197,P00097,web,cancelled,2,USD,9485.78,200.0,2026-05-15T16:50:42+08:00,2026-08-08,2026-05-16T16:55:42+08:00
ORD00022663,M005561,P00124,電銷,cancelled,3,TWD,100029.0,700.0,2026-06-06T17:43:38+08:00,2026-07-29,2026-06-07T03:28:38+08:00
ORD00010909,M005136,P00161,app,paid,2,USD,11144.96,750.0,2026-05-27T22:43:43+08:00,2026-09-07,2026-05-29T01:07:43+08:00
ORD00081265,M000929,P00287,web,completed,3,TWD,399573.0,350.0,2026-05-09T17:31:05+08:00,2026-08-21,2026-05-10T13:40:05+08:00
ORD00080967,M005492,P00136,web,paid,1,JPY,94772.0,50.0,2026-06-01T10:44:32+08:00,2026-08-20,2026-06-03T08:40:32+08:00
ORD00009145,M002822,P00172,門市,paid,4,TWD,630625.0,750.0,2026-06-06T17:01:02+08:00,2026-07-01,2026-06-07T05:02:02+08:00
ORD00054385,M000686,P00166,web,completed,3,JPY,3036760.0,400.0,2026-05-04T02:29:48+08:00,2026-06-28,2026-05-04T18:30:48+08:00
ORD00094494,M004103,P00096,門市,paid,4,TWD,27241.0,400.0,2026-06-21T08:07:04+08:00,2026-07-29,2026-06-24T02:20:04+08:00
ORD00037806,M006320,P00094,電銷,completed,2,JPY,1539284.0,200.0,2026-05-25T21:10:04+08:00,2026-09-15,2026-05-27T22:11:04+08:00
ORD00084692,M001574,P00265,app,paid,4,TWD,571478.0,350.0,2026/05/22 16:33:40,2026-07-31,2026-05-24T07:45:40+08:00
ORD00096808,M003743,P00006,web,completed,1,TWD,194996.0,0.0,2026-06-07T13:35:46+08:00,2026-09-05,2026-06-08T18:29:46+08:00
ORD00089918,M004932,P00222,web,paid,2,USD,2105.89,450.0,2026-06-18T20:56:37+08:00,2026-08-20,2026-06-19T03:14:37+08:00
ORD00071373,M000998,P00196,web,completed,2,TWD,123612.0,600.0,2026-05-27T04:28:21+08:00,2026-06-24,2026-05-28T09:38:21+08:00
ORD00098522,M007158,P00160,web,paid,1,TWD,12016.0,800.0,2026-06-07T08:57:07+08:00,2026-08-06,2026-06-09T13:11:07+08:00
ORD00098166,M001502,P92157,門市,created,3,TWD,510191.0,50.0,2026-05-18T04:35:41+08:00,2026-05-26,2026-05-20T18:01:41+08:00
ORD00090075,M004474,P00052,門市,cancelled,1,TWD,72369.0,450.0,2026-05-10T03:05:46+08:00,2026-05-28,2026-05-10T03:49:46+08:00
ORD00060204,M000226,P00032,web,completed,1,USD,4370.17,950.0,2026-05-06T03:34:10+08:00,2026-08-07,2026-05-06T11:31:10+08:00
ORD00067976,M005907,P00189,電銷,paid,1,USD,2956.99,400.0,2026-05-01T18:52:45+08:00,2026-05-12,2026-05-03T00:00:45+08:00
ORD00088753,M001107,P00015,門市,created,4,TWD,232007.0,200.0,2026-05-20T10:56:21+08:00,2026-07-24,2026-05-20T16:14:21+08:00
ORD00050132,M007784,P00119,電銷,paid,2,TWD,347412.0,550.0,2026/06/12 22:52:09,2026-07-31,2026-06-15T04:42:09+08:00
ORD00092239,M007139,P00037,電銷,completed,4,USD,15767.27,550.0,2026-06-04T03:09:55+08:00,2026-06-30,2026-06-05T07:07:55+08:00
ORD00033353,M006772,P00219,app,paid,3,TWD,256900.0,0.0,2026-05-29T14:18:25+08:00,2026-09-15,2026-05-30T13:09:25+08:00
ORD00073545,M001430,P00290,電銷,completed,2,TWD,232220.0,350.0,2026-06-06T08:25:18+08:00,2026-07-06,2026-06-07T15:36:18+08:00
ORD00027730,M001983,P00079,電銷,completed,3,JPY,605821.0,850.0,2026-05-08T07:37:51+08:00,2026-08-09,2026-05-09T14:57:51+08:00
ORD00037201,M007970,P00199,web,paid,1,USD,178.45,200.0,2026/05/11 09:22:49,2026-05-18,2026-05-11T18:20:49+08:00
ORD00006863,M004824,P00029,app,created,3,TWD,282185.0,100.0,2026-06-25T23:03:42+08:00,2026-10-11,2026-06-26T09:22:42+08:00
ORD00056550,M007409,P00124,電銷,cancelled,1,TWD,34134.0,150.0,2026-05-29T16:43:04+08:00,2026-06-30,2026-06-01T10:26:04+08:00
ORD00017429,M001534,P00082,門市,paid,4,TWD,743675.0,250.0,2026-05-22T16:15:05+08:00,2026-06-05,2026-05-25T01:31:05+08:00
ORD00031782,M007518,P00214,門市,completed,4,TWD,617645.0,450.0,2026-06-08T08:34:13+08:00,2026-09-02,2026-06-08T12:35:13+08:00
ORD00011272,M003666,P00087,電銷,completed,4,TWD,896374.0,50.0,2026-05-24T22:22:45+08:00,2026-08-22,2026-05-27T15:46:45+08:00
ORD00058141,M007195,P00096,web,cancelled,3,TWD,25955.0,300.0,2026-05-16T21:05:51+08:00,2026-06-10,2026-05-17T06:09:51+08:00
ORD00046585,M005292,P00224,電銷,cancelled,3,USD,8825.18,750.0,2026-05-07T21:51:56+08:00,2026-08-21,2026-05-08T02:02:56+08:00
ORD00080997,M001471,P00010,電銷,paid,4,TWD,522544.0,300.0,2026-06-23T01:45:11+08:00,2026-08-04,2026-06-23T11:17:11+08:00
ORD00095160,M005385,P00178,門市,paid,4,JPY,702661.0,850.0,2026-05-06T12:50:27+08:00,2026-06-13,2026-05-08T01:05:27+08:00
ORD00076725,M006856,P00164,app,created,1,USD,1330.61,0.0,2026-06-04T23:11:12+08:00,2026-06-21,2026-06-06T22:13:12+08:00
ORD00092657,M005023,P00061,門市,created,2,TWD,348428.0,100.0,2026-06-10T02:52:33+08:00,2026-09-28,2026-06-11T14:58:33+08:00
ORD00094961,M003669,P00293,app,created,4,TWD,317108.0,900.0,2026-06-17T05:15:46+08:00,2026-07-29,2026-06-17T14:09:46+08:00
ORD00047175,M007412,P00230,門市,completed,2,USD,11334.82,550.0,2026-05-29T01:10:21+08:00,2026-08-18,2026-05-29T10:31:21+08:00
ORD00086373,M003747,P00111,電銷,cancelled,4,JPY,1553878.0,500.0,2026-06-10T11:00:20+08:00,2026-08-08,2026-06-10T22:58:20+08:00
ORD00092762,M006687,P00160,app,paid,4,JPY,263075.0,50.0,2026-06-11T18:11:23+08:00,2026-09-13,2026-06-14T10:06:23+08:00
ORD00073380,M002460,P00224,app,cancelled,3,USD,10107.53,50.0,2026-05-14T09:41:24+08:00,2026-08-20,2026-05-17T00:59:24+08:00
ORD00033748,M006114,P00238,app,created,4,JPY,2119886.0,150.0,2026-06-24T18:09:30+08:00,2026-07-17,2026-06-26T10:19:30+08:00
ORD00085797,M005954,P00191,web,completed,3,TWD,455113.0,500.0,2026-06-25T12:12:05+08:00,2026-09-24,2026-06-27T00:00:05+08:00
ORD00004573,M002175,P00298,電銷,completed,4,JPY,2598203.0,200.0,2026-06-15T04:24:07+08:00,2026-09-30,2026-06-17T19:22:07+08:00
ORD00016975,M004436,P00244,app,completed,4,TWD,226327.0,200.0,2026-06-07T01:33:24+08:00,2026-07-22,2026-06-07T21:07:24+08:00
ORD00075706,M007003,P00201,web,paid,4,TWD,409470.0,250.0,2026-06-06T05:30:10+08:00,2026-07-16,2026-06-08T05:41:10+08:00
ORD00080130,M005823,P00079,web,created,2,USD,3297.94,750.0,2026-05-26T22:47:28+08:00,2026-09-18,2026-05-28T21:18:28+08:00
ORD00049014,M003467,P00211,web,completed,2,TWD,224434.0,200.0,2026-05-31T07:44:52+08:00,2026-07-21,2026-06-02T08:44:52+08:00
ORD00011990,M006181,P00093,電銷,cancelled,2,TWD,208796.0,850.0,2026-06-21T12:08:45+08:00,2026-08-01,2026-06-22T17:55:45+08:00
ORD00016885,M007134,P00086,電銷,paid,3,TWD,59498.0,600.0,2026-06-29T15:49:16+08:00,2026-09-22,2026-06-30T10:33:16+08:00
ORD00069875,M002282,P00256,電銷,cancelled,3,TWD,604935.0,300.0,2026-05-15T03:37:04+08:00,2026-08-07,2026-05-17T03:22:04+08:00
ORD00025498,M006201,P00014,電銷,cancelled,3,USD,9694.37,800.0,2026-06-03T15:23:21+08:00,2026-09-26,2026-06-05T20:04:21+08:00
ORD00070442,M000097,P00291,app,created,2,TWD,71768.0,650.0,2026-06-03T23:17:24+08:00,2026-09-10,2026-06-05T01:06:24+08:00
ORD00003194,M000121,P00274,電銷,completed,3,USD,8114.4,900.0,2026-06-07T00:06:50+08:00,2026-09-30,2026-06-08T04:43:50+08:00
ORD00031646,M002890,P00145,web,paid,2,USD,5403.19,550.0,2026-05-28T09:21:19+08:00,2026-07-03,2026-05-29T14:05:19+08:00
ORD00025032,M005405,P00025,電銷,paid,2,USD,12174.63,250.0,2026-05-29T15:20:52+08:00,2026-09-19,2026-05-30T16:20:52+08:00
ORD00031544,M000998,P00098,app,created,2,TWD,294359.0,750.0,2026-05-16T12:08:11+08:00,2026-07-28,2026-05-18T06:15:11+08:00
ORD00089887,M001269,P00146,web,created,1,TWD,19281.0,500.0,2026-06-24T04:58:21+08:00,2026-07-12,2026-06-24T12:16:21+08:00
ORD00094515,M004158,P00072,電銷,created,3,TWD,62228.0,950.0,2026-06-16T17:23:41+08:00,2026-07-14,2026-06-16T17:59:41+08:00
ORD00021496,M001514,P00155,電銷,paid,1,TWD,42899.0,600.0,2026-06-29T12:45:34+08:00,2026-10-17,2026-06-30T11:44:34+08:00
ORD00035698,M000157,P00124,電銷,paid,4,TWD,161592.0,250.0,2026-05-15T15:49:53+08:00,2026-08-21,2026-05-17T06:23:53+08:00
ORD00067203,M003303,P00189,app,paid,4,TWD,455328.0,250.0,2026-05-05T11:15:41+08:00,2026-05-19,2026-05-07T22:27:41+08:00
ORD00014923,M005815,P00249,web,paid,4,TWD,310997.0,800.0,2026-05-29T02:59:01+08:00,2026-08-30,2026-05-30T22:37:01+08:00
ORD00024791,M007060,P00135,門市,paid,3,TWD,26690.0,50.0,2026-05-15T10:39:43+08:00,2026-05-26,2026-05-17T02:53:43+08:00
ORD00033184,M000530,P00083,app,created,4,TWD,690974.0,650.0,2026-05-07T18:41:58+08:00,2026-08-29,2026-05-10T04:14:58+08:00
ORD00071772,M007257,P00176,門市,paid,3,TWD,417536.0,650.0,2026-05-22T18:55:27+08:00,2026-09-01,2026-05-24T08:20:27+08:00
ORD00058528,M006938,P00110,門市,cancelled,2,TWD,310335.0,550.0,2026-06-22T04:49:51+08:00,2026-09-01,2026-06-24T09:46:51+08:00
ORD00008091,M002635,P00163,電銷,paid,2,TWD,212899.0,250.0,2026-05-20T06:50:47+08:00,2026-08-13,2026-05-22T15:25:47+08:00
ORD00024613,M001200,P00168,web,paid,2,USD,7742.64,50.0,2026-06-23T15:09:32+08:00,2026-10-11,2026-06-25T07:29:32+08:00
ORD00010115,M002655,P00279,門市,paid,2,USD,6959.67,550.0,2026-06-10T23:10:32+08:00,2026-09-13,2026-06-12T14:42:32+08:00
ORD00057244,M001068,P00223,app,created,4,TWD,801210.0,650.0,2026-05-09T21:47:51+08:00,2026-06-16,2026-05-10T23:57:51+08:00
ORD00058077,M004299,P00208,app,paid,2,USD,10194.96,100.0,2026-06-27T16:02:21+08:00,2026-10-10,2026-06-28T16:14:21+08:00
ORD00032457,M003075,P00166,web,completed,1,TWD,161718.0,150.0,2026-06-22T18:17:25+08:00,2026-09-24,2026-06-25T03:32:25+08:00
ORD00085199,M005016,P00263,電銷,created,2,TWD,212774.0,550.0,2026-05-22T20:21:43+08:00,2026-09-13,2026-05-25T08:51:43+08:00
ORD00063722,M000701,P00092,app,paid,3,USD,19726.89,550.0,2026-05-15T14:25:26+08:00,2026-07-04,2026-05-17T20:58:26+08:00
ORD00058175,M003656,P00125,門市,paid,1,TWD,53000.0,850.0,2026-05-01T00:17:23+08:00,2026-06-12,2026-05-01T01:57:23+08:00
ORD00010834,M004920,P00121,app,completed,4,TWD,88893.0,400.0,2026-06-28T12:45:48+08:00,2026-10-13,2026-06-30T18:45:48+08:00
ORD00095509,M000816,P00244,web,paid,1,TWD,51101.0,400.0,2026-05-13T19:13:51+08:00,2026-08-11,2026-05-15T00:25:51+08:00
ORD00025854,M006341,P00142,電銷,completed,4,TWD,814619.0,850.0,2026-06-16T02:51:23+08:00,2026-06-23,2026-06-16T18:07:23+08:00
ORD00029025,M002803,P00093,門市,paid,1,TWD,97174.0,450.0,2026-06-29T13:27:23+08:00,2026-09-02,2026-07-02T03:45:23+08:00
ORD00074168,M006025,P00240,web,cancelled,2,USD,5941.89,650.0,2026-05-27T07:19:08+08:00,2026-06-27,2026-05-27T21:37:08+08:00
ORD00045415,M001219,P00066,app,paid,2,USD,10985.36,900.0,2026-06-18T08:46:21+08:00,2026-09-01,2026-06-19T13:41:21+08:00
ORD00072772,M002339,P00076,app,created,4,TWD,13786.0,400.0,2026-05-30T17:29:59+08:00,2026-07-12,2026-06-02T01:12:59+08:00
ORD00096322,M000894,P00130,web,completed,1,TWD,204895.0,50.0,2026-06-06T05:50:49+08:00,2026-08-20,2026-06-07T16:19:49+08:00
ORD00039308,M007663,P00157,app,completed,1,TWD,89683.0,600.0,2026-06-14T14:45:25+08:00,2026-10-05,2026-06-14T15:05:25+08:00
ORD00034194,M002654,P00240,電銷,paid,1,JPY,499193.0,50.0,2026-05-19T02:28:50+08:00,2026-07-21,2026-05-21T04:41:50+08:00
ORD00052216,M001284,P00245,電銷,created,1,TWD,101652.0,250.0,2026-06-24T19:42:12+08:00,2026-08-23,2026-06-26T20:33:12+08:00
ORD00007783,M006242,P00008,web,completed,1,TWD,85209.0,800.0,2026-06-29T11:56:14+08:00,2026-09-08,2026-07-01T05:39:14+08:00
ORD00065077,M002877,P00003,app,completed,4,USD,11533.77,700.0,2026-06-11T19:17:17+08:00,2026-10-07,2026-06-12T01:37:17+08:00
ORD00074715,M002295,P00093,app,created,1,JPY,552390.0,500.0,2026-06-18T19:15:54+08:00,2026-07-24,2026-06-20T23:15:54+08:00
ORD00056513,M005022,P00165,電銷,completed,4,USD,10275.82,450.0,2026-06-24T14:09:15+08:00,2026-09-06,2026-06-26T12:51:15+08:00
ORD00066648,M007124,P00065,電銷,created,2,JPY,2245991.0,550.0,2026-06-09T21:49:14+08:00,2026-09-26,2026-06-11T12:08:14+08:00
ORD00073759,M001000,P00239,門市,cancelled,3,TWD,499558.0,800.0,2026-05-16T23:01:06+08:00,2026-08-16,2026-05-19T11:24:06+08:00
ORD00049566,M001120,P00266,電銷,cancelled,2,TWD,27686.0,500.0,2026-06-15T23:09:43+08:00,2026-07-23,2026-06-17T17:56:43+08:00
ORD00070418,M005244,P00213,app,paid,3,USD,8787.29,750.0,2026-06-27T02:26:00+08:00,2026-07-22,2026-06-27T14:45:00+08:00
ORD00043484,M003545,P00172,web,paid,2,USD,9607.29,750.0,2026-05-10T06:07:45+08:00,2026-06-26,2026-05-10T10:30:45+08:00
ORD00034352,M001729,P00089,電銷,completed,1,USD,2973.45,50.0,2026-06-03T15:12:10+08:00,2026-09-12,2026-06-04T19:23:10+08:00
ORD00061645,M006877,P00158,app,completed,2,TWD,87471.0,800.0,2026-06-08T19:37:00+08:00,2026-09-16,2026-06-10T07:58:00+08:00
ORD00006772,M007018,P00042,web,paid,3,TWD,482615.0,300.0,2026-05-16T01:19:05+08:00,2026-06-06,2026-05-17T19:46:05+08:00
ORD00088374,M007640,P00036,web,completed,2,TWD,175265.0,650.0,2026-05-12T13:41:32+08:00,2026-09-08,2026-05-13T17:27:32+08:00
ORD00084691,M001686,P00046,web,completed,3,JPY,893591.0,700.0,2026-06-14T19:34:33+08:00,2026-09-28,2026-06-14T20:17:33+08:00
ORD00003245,M002327,P00099,門市,paid,3,TWD,466410.0,50.0,2026-05-20T23:22:49+08:00,2026-08-08,2026-05-22T16:41:49+08:00
ORD00030887,M003594,P00289,app,created,3,TWD,314743.0,450.0,2026-05-01T09:37:11+08:00,2026-05-24,2026-05-02T10:10:11+08:00
ORD00079464,M002592,P00045,電銷,completed,3,TWD,21356.0,700.0,2026-06-21T03:06:05+08:00,2026-07-25,2026-06-21T15:46:05+08:00
ORD00074177,M004450,P00050,電銷,paid,2,USD,204.43,800.0,2026-05-29T20:35:11+08:00,2026-08-07,2026-05-30T18:12:11+08:00
ORD00025803,M004766,P00181,門市,paid,3,USD,1710.01,950.0,2026-06-13T18:24:29+08:00,2026-08-27,2026-06-16T06:34:29+08:00
ORD00051687,M006450,P00298,app,completed,3,TWD,290916.0,100.0,2026-06-10T15:27:17+08:00,2026-08-15,2026-06-11T10:28:17+08:00
ORD00025186,M002447,P00234,門市,paid,2,TWD,17428.0,650.0,2026-05-09T11:11:43+08:00,2026-07-24,2026-05-12T05:37:43+08:00
ORD00069036,M001467,P00104,門市,paid,1,TWD,3166.0,400.0,2026-06-20T17:58:23+08:00,2026-09-12,2026-06-22T01:43:23+08:00
ORD00036741,M001202,P00187,門市,paid,4,TWD,119585.0,300.0,2026-05-16T18:08:51+08:00,2026-08-06,2026-05-18T20:35:51+08:00
ORD00093641,M004019,P00269,web,paid,4,JPY,1183248.0,850.0,2026-05-14T17:47:17+08:00,2026-07-07,2026-05-15T10:31:17+08:00
ORD00031103,M007010,P00003,app,paid,3,TWD,275189.0,800.0,2026-05-27T09:03:55+08:00,2026-07-14,2026-05-30T02:21:55+08:00
ORD00035302,M002151,P00268,電銷,paid,2,TWD,104008.0,350.0,2026-06-17T10:54:18+08:00,2026-09-23,2026-06-19T23:32:18+08:00
ORD00062469,M007196,P00039,門市,cancelled,2,USD,8770.91,600.0,2026-06-03T19:02:33+08:00,2026-07-19,2026-06-05T12:35:33+08:00
