member_id,member_name,member_level,city,birth_date,register_date,extract_date
M005811,徐怡君,銀卡,新竹市,1900-01-01,2018-10-08,2026-04-30
M002446,曾俊宏,白金,台北市,1969-11-17,2017-12-24,2026-04-30
M002065,郭承翰,白金,基隆市,1966-11-18,2025-01-02,2026-04-30
M004187,張怡君,金卡,基隆市,1994-02-23,2025-12-08,2026-04-30
M005885,劉欣怡,白金,台中市,1973-11-27,2022-10-03,2026-04-30
M004808,張志明,銀卡,新竹市,1987-01-21,2020-05-04,2026-04-30
M006979,許建宏,白金,台中市,2001-01-28,2024-08-01,2026-04-30
M000907,徐俊傑,金卡,台南市,1990-01-29,2019-04-04,2026-04-30
M002519,高心怡,白金,桃園市,1965-04-30,2016-12-20,2026-04-30
M006587,楊家豪,銀卡,桃園市,1978-09-22,2020-03-02,2026-05-31
M005136,林俊傑,一般,桃園市,1976-03-11,2017-03-22,2026-04-30
M000527,許建宏,銀卡,彰化縣,1999-07-09,2016-12-24,2026-04-30
M007061,徐冠宇,金卡,台北市,1990-07-19,2015-07-01,2026-04-30
M000965,吳俊宏,銀卡,台中市,1977-03-22,2019-11-08,2026-04-30
M001383,徐心怡,白金,台南市,1979-05-13,2025-09-30,2026-04-30
M004480,鄭宗翰,銀卡,新竹市,1996-06-19,2024-12-15,2026-04-30
M003329,曾郁婷,銀卡,桃園市,1987-02-27,2025-01-12,2026-04-30
M006810,葉柏翰,銀卡,彰化縣,1974-02-12,2025-02-21,2026-04-30
M002285,呂詩涵,銀卡,基隆市,1976-12-10,2021-12-24,2026-04-30
M005993,羅宗翰,金卡,新竹市,1984-03-09,2022-04-13,2026-04-30
M001377,高美玲,一般,桃園市,1992-08-20,2021-05-09,2026-04-30
M006781,李志明,銀卡,彰化縣,1989-01-01,2024-09-30,2026-04-30
M007345,鄭俊傑,白金,彰化縣,1962-02-28,2020-09-27,2026-04-30
M001607,何柏翰,金卡,彰化縣,1973-10-16,2024-12-30,2026-04-30
M003192,賴郁婷,一般,台北市,1966-03-11,2021-01-17,2026-05-31
M004382,周承翰,金卡,新竹市,1989-03-10,2024-02-06,2026-04-30
M003679,鄭承翰,銀卡,基隆市,1982-04-14,2021-01-14,2026-04-30
M003121,劉欣怡,金卡,新竹市,2001-09-30,2022-04-17,2026-04-30
M006088,郭彥廷,銀卡,台南市,1992-08-19,2022-06-22,2026-04-30
M007995,李淑芬,一般,台南市,1975-03-19,2022-04-15,2026-04-30
M007488,許建宏,金卡,台北市,2001-12-04,2015-07-25,2026-04-30
M006904,洪承翰,白金,台中市,1900-01-01,2016-07-17,2026-04-30
M004410,郭佩珊,一般,基隆市,1973-12-06,2023-08-04,2026-04-30
M001255,蔡家豪,金卡,彰化縣,1978-10-12,2019-07-16,2026-05-31
M003464,賴建宏,一般,桃園市,1968-01-07,2018-03-27,2026-04-30
M003258,郭柏翰,白金,台中市,1969-10-22,2022-06-01,2026-04-30
M004993,江志明,金卡,新北市,1988-06-13,2019-06-15,2026-04-30
M003381,洪欣怡,金卡,宜蘭縣,1966-12-06,2020-11-09,2026-06-30
M004397,張雅婷,銀卡,高雄市,1977-11-27,2022-07-11,2026-06-30
M005358,呂承翰,白金,宜蘭縣,1996-03-04,2017-08-16,2026-04-30
M005860,邱俊宏,銀卡,台南市,2003-01-07,2017-08-19,2026-04-30
M000869,蘇家豪,一般,台中市,1986-02-21,2019-06-09,2026-04-30
M005605,周怡君,銀卡,高雄市,1960-04-05,2024-06-19,2026-04-30
M004959,鄭志明,白金,彰化縣,1977-05-28,2022-09-14,2026-04-30
M006758,謝心怡,一般,宜蘭縣,1989-02-22,2025-09-27,2026-04-30
M007032,許美玲,一般,桃園市,1973-10-27,2024-11-25,2026-04-30
M007021,邱俊宏,白金,基隆市,1960-04-02,2021-10-25,2026-04-30
M006247,蔡美玲,一般,台北市,1980-12-16,2015-05-17,2026-06-30
M005698,賴俊傑,金卡,高雄市,1977-11-14,2022-03-06,2026-04-30
M003978,高家豪,一般,宜蘭縣,1979-08-08,2018-09-25,2026-04-30
M002403,王淑芬,一般,台中市,1999-12-20,2015-07-23,2026-04-30
M001914,林欣怡,金卡,台中市,1961-06-04,2025-05-30,2026-04-30
M007251,林詩涵,銀卡,台中市,1960-06-17,2016-03-14,2026-04-30
M004042,曾冠宇,金卡,新竹市,1900-01-01,2021-12-01,2026-04-30
M005848,廖怡君,一般,宜蘭縣,1963-08-18,2021-08-21,2026-04-30
M005367,莊俊傑,銀卡,新竹市,1961-10-22,2020-05-21,2026-04-30
M003680,何欣怡,金卡,彰化縣,1988-06-10,2025-03-15,2026-04-30
M004966,周淑芬,金卡,基隆市,1974-11-29,2022-08-27,2026-06-30
M006634,莊冠宇,銀卡,基隆市,1963-11-24,2025-09-10,2026-04-30
M006171,呂美玲,白金,台南市,2000-02-06,2023-10-29,2026-04-30
M003102,周雅婷,金卡,台北市,1983-04-26,2023-01-31,2026-04-30
M007451,劉怡君,銀卡,台南市,1970-07-13,2023-07-03,2026-04-30
M003273,呂冠宇,金卡,高雄市,1978-07-31,2021-12-27,2026-04-30
M000764,王郁婷,一般,新北市,1972-02-04,2021-04-09,2026-04-30
M000072,賴雅雯,一般,基隆市,1995-08-24,2024-01-26,2026-04-30
M000163,陳雅婷,白金,基隆市,1998-07-17,2025-07-11,2026-05-31
M005877,賴柏翰,金卡,台南市,1961-06-30,2025-12-07,2026-04-30
M007590,王俊傑,銀卡,新北市,1978-10-01,2025-06-27,2026-04-30
M000792,王郁婷,銀卡,台中市,1964-08-03,2023-05-12,2026-05-31
M005315,葉宗翰,銀卡,彰化縣,1968-02-01,2025-09-28,2026-06-30
M002651,賴淑芬,銀卡,基隆市,1994-10-01,2024-08-27,2026-04-30
M005531,賴詩涵,金卡,桃園市,1982-01-30,2019-09-07,2026-04-30
M005070,蔡雅雯,金卡,基隆市,1967-01-17,2021-03-21,2026-05-31
M001395,楊詩涵,一般,台南市,1984-07-06,2016-03-14,2026-04-30
M006446,王怡君,白金,宜蘭縣,1992-09-19,2017-11-25,2026-04-30
M004984,黃建宏,金卡,台中市,2002-07-05,2021-07-29,2026-04-30
M006209,何美玲,銀卡,宜蘭縣,1976-02-11,2016-11-23,2026-04-30
M007635,郭志明,白金,新北市,1977-05-21,2019-09-05,2026-04-30
M006033,李志明,銀卡,宜蘭縣,1986-11-30,2024-07-07,2026-04-30
M006266,張家豪,金卡,台中市,1980-12-26,2024-06-15,2026-04-30
M002785,吳冠宇,白金,台南市,1991-06-21,2025-12-13,2026-04-30
M003279,江詩涵,白金,宜蘭縣,2000-05-28,2022-10-11,2026-04-30
M003171,羅淑芬,一般,高雄市,1989-03-10,2025-06-17,2026-04-30
M006302,羅雅雯,白金,新竹市,1972-01-28,2020-01-27,2026-04-30
M000579,江欣怡,銀卡,台南市,1976-07-07,2017-07-15,2026-04-30
M000015,高俊傑,白金,台中市,2000-06-23,2016-05-10,2026-04-30
M007970,劉冠宇,金卡,彰化縣,1993-04-17,2015-10-14,2026-04-30
M006267,吳柏翰,銀卡,宜蘭縣,1977-10-01,2023-11-25,2026-04-30
M003160,黃心怡,金卡,基隆市,1965-11-01,2022-07-14,2026-04-30
M000465,邱詩涵,金卡,台南市,1987-02-07,2017-01-11,2026-04-30
M005137,張心怡,白金,基隆市,1984-09-26,2015-04-05,2026-04-30
M003618,李佩珊,銀卡,彰化縣,1972-08-23,2019-01-17,2026-06-30
M001116,鄭彥廷,金卡,桃園市,1995-04-07,2023-02-02,2026-04-30
M000879,蕭美玲,金卡,新竹市,1989-04-07,2021-09-27,2026-04-30
M002422,蕭雅雯,銀卡,高雄市,1999-10-01,2015-05-14,2026-04-30
M003636,鄭淑芬,金卡,彰化縣,2001-08-02,2018-09-30,2026-04-30
M007941,徐怡君,銀卡,彰化縣,1990-07-04,2015-11-07,2026-04-30
M005446,潘淑芬,白金,新北市,1981-02-07,2021-09-01,2026-04-30
M000798,高志明,白金,新北市,1998-01-08,2018-03-03,2026-04-30
M006308,劉建宏,一般,彰化縣,1988-02-04,2024-05-14,2026-04-30
M001305,李彥廷,金卡,宜蘭縣,1977-10-28,2015-06-18,2026-04-30
M003431,何詩涵,白金,基隆市,1961-07-11,2015-02-20,2026-04-30
M000517,謝俊宏,白金,台北市,1992-11-04,2016-03-15,2026-06-30
M001087,賴彥廷,白金,桃園市,1988-05-14,2021-06-17,2026-04-30
M000542,蔡美玲,白金,新北市,1993-01-28,2020-06-05,2026-04-30
M001751,劉彥廷,白金,台中市,1960-09-21,2021-09-06,2026-04-30
M000634,黃佩珊,白金,台中市,1960-09-13,2015-09-22,2026-04-30
M005220,陳冠宇,一般,宜蘭縣,1998-05-03,2018-06-26,2026-04-30
M002517,莊淑芬,一般,新竹市,1982-04-12,2025-11-29,2026-04-30
M006910,賴家豪,白金,新竹市,2001-11-16,2023-07-27,2026-04-30
M005733,曾佩珊,金卡,桃園市,1997-10-18,2017-01-09,2026-04-30
M007482,廖冠宇,一般,新竹市,1982-04-08,2015-02-06,2026-04-30
M005389,呂志明,一般,新北市,1970-05-12,2024-12-27,2026-04-30
M006262,吳俊宏,白金,台北市,1961-03-30,2016-09-18,2026-04-30
M003803,周心怡,一般,宜蘭縣,1998-07-20,2019-06-17,2026-04-30
M007945,邱俊宏,金卡,台南市,1995-07-23,2024-04-15,2026-04-30
M000360,廖冠宇,銀卡,桃園市,1993-02-16,2021-02-26,2026-04-30
M003341,邱彥廷,銀卡,台南市,1997-03-05,2023-05-23,2026-04-30
M006989,陳雅雯,一般,桃園市,1987-10-09,2016-03-26,2026-04-30
M000428,李家豪,銀卡,基隆市,1989-10-17,2018-08-12,2026-04-30
M004532,蘇俊宏,銀卡,宜蘭縣,1999-06-05,2020-07-10,2026-04-30
M001165,郭冠宇,銀卡,基隆市,1988-11-21,2025-08-30,2026-04-30
M002334,楊承翰,一般,台南市,1991-05-28,2020-04-20,2026-04-30
M002031,吳柏翰,一般,台中市,1974-04-27,2024-06-05,2026-04-30
M004174,呂欣怡,一般,基隆市,1963-06-28,2017-11-18,2026-04-30
M007616,蔡志明,白金,台北市,2001-05-13,2019-07-31,2026-04-30
M005417,江冠宇,一般,彰化縣,1984-08-18,2021-05-20,2026-04-30
M006704,賴心怡,一般,基隆市,1975-09-04,2025-04-21,2026-04-30
M004067,邱家豪,金卡,台中市,1963-09-11,2022-09-17,2026-04-30
M000332,李彥廷,銀卡,宜蘭縣,1963-09-05,2015-08-11,2026-04-30
M006591,楊建宏,白金,台北市,2001-05-26,2020-07-06,2026-04-30
M003894,葉雅婷,銀卡,彰化縣,1961-01-06,2023-01-21,2026-04-30
M007899,賴心怡,白金,台北市,1971-11-25,2019-07-31,2026-06-30
M007838,洪俊傑,金卡,新北市,2003-03-23,2018-09-28,2026-04-30
M003395,吳雅雯,白金,新竹市,1986-08-26,2016-06-19,2026-04-30
M000296,黃佩珊,白金,新北市,1960-04-11,2017-07-16,2026-04-30
M000134,蘇宗翰,白金,桃園市,1965-08-19,2018-03-19,2026-04-30
M003463,吳俊傑,銀卡,高雄市,1988-05-05,2025-02-15,2026-04-30
M007676,何俊宏,金卡,桃園市,1993-09-27,2019-07-18,2026-04-30
M001636,王家豪,金卡,基隆市,1996-01-17,2020-04-28,2026-04-30
M005076,賴心怡,銀卡,桃園市,1994-04-26,2025-05-27,2026-04-30
M003994,楊心怡,一般,新北市,2003-02-08,2021-12-03,2026-04-30
M002723,黃彥廷,白金,新竹市,2001-02-06,2024-02-12,2026-04-30
M000484,蘇郁婷,金卡,高雄市,1994-03-24,2020-06-21,2026-04-30
M002212,張冠宇,白金,新竹市,1970-06-25,2019-01-07,2026-04-30
M002945,高志明,白金,台中市,1970-02-08,2021-01-23,2026-04-30
M003360,郭美玲,金卡,桃園市,2003-04-17,2023-10-12,2026-04-30
M007652,郭佩珊,一般,高雄市,1999-05-27,2021-12-10,2026-04-30
M003179,葉美玲,白金,彰化縣,1966-12-27,2021-01-05,2026-04-30
M005075,楊淑芬,一般,新北市,1960-09-01,2020-06-20,2026-04-30
M005908,謝佩珊,金卡,高雄市,1997-12-23,2024-07-15,2026-04-30
M001908,劉怡君,一般,彰化縣,1984-06-13,2019-10-26,2026-04-30
M002816,王淑芬,白金,宜蘭縣,1983-11-16,2017-03-11,2026-04-30
M004598,蘇宗翰,白金,新北市,1989-07-16,2020-10-26,2026-04-30
M003934,謝佩珊,金卡,彰化縣,1982-11-27,2017-01-11,2026-04-30
M002033,廖冠宇,一般,台南市,1999-04-09,2017-03-04,2026-04-30
M004478,周冠宇,金卡,高雄市,1990-04-22,2021-02-15,2026-04-30
M002083,邱承翰,白金,台南市,1964-10-19,2024-03-27,2026-04-30
M004066,蔡淑芬,白金,基隆市,1998-03-10,2020-04-26,2026-04-30
M000853,楊俊宏,金卡,高雄市,1985-10-06,2017-05-08,2026-05-31
M002337,劉俊傑,銀卡,高雄市,1990-04-26,2024-01-02,2026-05-31
M006185,楊家豪,一般,台南市,1966-09-19,2020-12-24,2026-04-30
M000590,羅冠宇,一般,新竹市,1968-10-26,2019-10-21,2026-04-30
M003135,周志明,白金,台中市,1977-09-27,2023-04-06,2026-04-30
M003251,許佩珊,銀卡,基隆市,1979-04-12,2021-11-09,2026-04-30
M001017,李心怡,銀卡,桃園市,2001-11-20,2019-05-10,2026-04-30
M006855,郭建宏,白金,台南市,1986-06-01,2023-03-25,2026-06-30
M000673,蔡雅婷,銀卡,新北市,1968-03-11,2016-10-26,2026-05-31
M000346,徐志明,白金,台北市,1970-07-03,2020-10-05,2026-06-30
M002707,洪詩涵,銀卡,桃園市,1966-01-12,2019-12-03,2026-04-30
M005281,蕭家豪,金卡,新北市,1967-08-20,2015-01-22,2026-04-30
M002738,何俊傑,白金,宜蘭縣,1974-07-14,2018-12-28,2026-04-30
M004766,張淑芬,銀卡,桃園市,1992-07-04,2022-04-22,2026-04-30
M002988,邱俊宏,白金,台南市,1967-01-03,2019-05-18,2026-04-30
M004317,羅志明,白金,台北市,1999-06-02,2018-09-30,2026-04-30
M000647,張怡君,銀卡,基隆市,1974-06-03,2019-02-07,2026-04-30
M000768,江冠宇,銀卡,宜蘭縣,1980-02-28,2020-09-17,2026-04-30
M006089,廖家豪,白金,宜蘭縣,1970-11-12,2018-09-20,2026-06-30
M000857,羅俊宏,一般,彰化縣,1986-05-27,2015-10-30,2026-04-30
M002161,廖俊傑,金卡,台中市,1970-08-19,2015-09-05,2026-04-30
M001643,王美玲,金卡,台南市,1990-01-02,2023-01-02,2026-04-30
M002317,蔡郁婷,金卡,新竹市,1972-03-26,2020-05-25,2026-04-30
M006410,林彥廷,金卡,新竹市,1900-01-01,2020-07-17,2026-04-30
M001447,洪雅雯,白金,基隆市,1992-09-27,2018-05-05,2026-04-30
M003948,張俊宏,白金,新竹市,1998-01-03,2018-02-05,2026-06-30
M000530,劉雅雯,白金,新竹市,1968-11-20,2016-08-19,2026-04-30
M002308,蔡柏翰,銀卡,台北市,2003-07-30,2021-06-11,2026-04-30
M006801,謝家豪,白金,基隆市,1975-03-13,2023-10-23,2026-04-30
M006419,郭彥廷,白金,宜蘭縣,1996-10-09,2020-12-23,2026-04-30
M004895,鄭彥廷,一般,基隆市,1985-04-08,2024-05-23,2026-04-30
M005628,賴心怡,金卡,新北市,1977-01-27,2017-12-15,2026-06-30
M000832,何心怡,白金,新竹市,1994-05-23,2024-04-16,2026-04-30
M002754,黃心怡,一般,宜蘭縣,1969-11-28,2018-04-22,2026-04-30
M000830,謝淑芬,金卡,彰化縣,1963-04-09,2025-11-07,2026-04-30
M000888,郭雅雯,白金,新北市,1982-06-21,2025-01-17,2026-04-30
M000780,江柏翰,金卡,桃園市,1983-04-11,2017-04-27,2026-04-30
M007719,郭俊宏,金卡,新竹市,1985-08-11,2018-05-06,2026-04-30
M006025,潘佩珊,金卡,高雄市,1994-02-02,2015-02-09,2026-04-30
M000374,周柏翰,金卡,彰化縣,1981-01-26,2021-11-28,2026-04-30
M002636,黃欣怡,銀卡,宜蘭縣,1979-02-10,2018-03-17,2026-04-30
M000440,蘇宗翰,金卡,桃園市,2001-01-12,2022-08-17,2026-04-30
M000560,吳宗翰,一般,基隆市,1996-01-29,2020-11-04,2026-04-30
M004836,高郁婷,一般,台南市,1977-07-16,2023-07-30,2026-04-30
M007877,謝俊傑,銀卡,台南市,1993-03-16,2021-08-02,2026-04-30
M000510,賴怡君,一般,台北市,1971-02-06,2024-04-22,2026-04-30
M002039,李心怡,一般,台中市,1975-12-06,2018-12-11,2026-04-30
M002239,鄭雅雯,白金,基隆市,2000-04-28,2024-05-05,2026-04-30
M001916,郭俊傑,一般,高雄市,1986-05-24,2022-08-27,2026-04-30
M001638,羅家豪,銀卡,台北市,1990-09-16,2017-01-26,2026-04-30
M006395,葉俊傑,白金,台北市,1972-05-27,2017-10-12,2026-04-30
M000508,許俊宏,白金,彰化縣,1998-10-12,2025-04-25,2026-04-30
M004134,羅淑芬,白金,基隆市,1979-09-19,2019-02-04,2026-04-30
M004762,林冠宇,一般,新北市,1966-06-29,2018-02-21,2026-04-30
M005333,羅俊傑,金卡,高雄市,1994-04-05,2015-06-02,2026-04-30
M003800,洪雅雯,金卡,新竹市,1994-03-06,2024-02-16,2026-04-30
M003197,周建宏,銀卡,台中市,1997-09-26,2020-08-22,2026-04-30
M000171,何佩珊,一般,桃園市,1964-02-03,2021-07-13,2026-05-31
M004007,李雅婷,金卡,彰化縣,1985-07-27,2020-03-21,2026-06-30
M000227,曾建宏,金卡,桃園市,1980-08-24,2025-05-07,2026-04-30
M002710,張柏翰,白金,台北市,1971-03-18,2015-01-27,2026-04-30
M001296,張柏翰,一般,台南市,1978-11-04,2020-12-23,2026-04-30
M007099,王淑芬,白金,基隆市,1962-06-05,2022-11-10,2026-04-30
M006939,陳志明,銀卡,新竹市,1900-01-01,2024-08-30,2026-04-30
M007124,鄭雅婷,金卡,高雄市,1990-12-26,2025-09-26,2026-04-30
M005679,李詩涵,一般,高雄市,1972-03-24,2024-06-29,2026-04-30
M006867,李家豪,銀卡,新竹市,1983-02-18,2020-02-24,2026-04-30
M000069,鄭彥廷,金卡,高雄市,1964-04-03,2025-01-14,2026-04-30
M005003,吳建宏,銀卡,基隆市,1973-02-10,2016-10-28,2026-06-30
M007461,徐家豪,一般,彰化縣,1965-07-26,2021-01-01,2026-04-30
M005237,羅詩涵,金卡,桃園市,1985-05-07,2019-05-14,2026-04-30
M001471,許彥廷,一般,宜蘭縣,1994-09-04,2024-07-24,2026-04-30
M001054,李雅婷,金卡,基隆市,1981-11-02,2018-06-02,2026-04-30
M004611,洪郁婷,一般,桃園市,1971-11-03,2019-03-01,2026-04-30
M005312,蘇郁婷,銀卡,基隆市,1985-04-12,2015-06-08,2026-04-30
M000082,黃俊傑,一般,台北市,1982-08-07,2025-03-09,2026-04-30
M002063,賴美玲,白金,N/A,1973-03-18,2018-12-21,2026-04-30
M001224,黃承翰,金卡,新竹市,1978-12-15,2025-11-24,2026-04-30
M007622,李郁婷,一般,宜蘭縣,2001-06-08,2015-06-24,2026-04-30
M004124,潘詩涵,一般,基隆市,1990-06-22,2016-09-13,2026-04-30
M007290,潘俊傑,金卡,台南市,1991-07-27,2017-08-20,2026-05-31
M006056,邱欣怡,銀卡,新北市,1977-09-20,2025-11-24,2026-04-30
M006654,林宗翰,銀卡,高雄市,1960-03-16,2021-02-19,2026-04-30
M004487,曾柏翰,金卡,台中市,1967-06-11,2023-07-09,2026-04-30
M005731,蘇美玲,一般,新竹市,1984-05-26,2016-01-31,2026-04-30
M007549,謝心怡,白金,台中市,1978-05-12,2018-10-15,2026-04-30
M002359,潘柏翰,金卡,新北市,1988-07-03,2017-01-24,2026-04-30
M006097,陳雅雯,銀卡,基隆市,1992-05-09,2015-10-14,2026-04-30
M006811,張雅雯,銀卡,高雄市,1962-07-28,2023-03-13,2026-04-30
M004038,蔡冠宇,一般,宜蘭縣,1961-08-06,2024-07-01,2026-04-30
M003377,何家豪,金卡,高雄市,1963-05-05,2023-12-22,2026-04-30
M006118,莊雅雯,一般,新竹市,1961-06-21,2020-10-13,2026-04-30
M001544,高俊傑,金卡,新竹市,1972-11-28,2025-10-11,2026-04-30
M005516,李俊宏,金卡,台南市,2000-09-22,2017-02-27,2026-04-30
M003128,林志明,金卡,高雄市,1990-03-24,2021-09-21,2026-04-30
M002473,蕭彥廷,金卡,N/A,1990-08-12,2021-04-14,2026-06-30
M004793,蔡雅雯,金卡,台北市,1984-01-22,2020-01-05,2026-04-30
M001449,張欣怡,一般,台南市,1960-10-05,2021-10-09,2026-04-30
M007057,蘇美玲,白金,台北市,1992-11-04,2022-05-08,2026-04-30
M006405,葉詩涵,一般,新北市,1965-08-22,2018-02-24,2026-04-30
M001771,呂郁婷,白金,桃園市,1966-09-01,2024-12-24,2026-04-30
M000628,周家豪,銀卡,台南市,1991-06-08,2020-07-22,2026-04-30
M002402,徐承翰,金卡,台北市,1962-09-20,2023-08-17,2026-04-30
M007699,邱詩涵,金卡,台北市,1900-01-01,2022-04-05,2026-04-30
M003541,林淑芬,一般,彰化縣,1984-06-15,2016-04-06,2026-04-30
M001025,蔡欣怡,銀卡,高雄市,1987-05-31,2020-09-29,2026-04-30
M003596,莊怡君,銀卡,彰化縣,1993-02-23,2024-06-10,2026-04-30
M006612,洪心怡,銀卡,台南市,1960-11-10,2016-05-16,2026-04-30
M000623,徐心怡,一般,台中市,1984-07-05,2015-09-07,2026-04-30
M000541,徐怡君,銀卡,台中市,1979-12-05,2019-02-28,2026-04-30
M000519,鄭欣怡,銀卡,台北市,1973-04-28,2020-03-06,2026-04-30
M000980,洪宗翰,金卡,新北市,1968-06-17,2015-02-15,2026-06-30
M007541,蕭俊宏,金卡,高雄市,1960-10-01,2020-03-22,2026-04-30
M003365,呂俊傑,金卡,新竹市,1986-07-08,2021-01-22,2026-06-30
M006766,蕭家豪,金卡,宜蘭縣,1991-12-15,2024-08-23,2026-04-30
M003865,蘇淑芬,銀卡,台南市,1986-09-12,2017-04-15,2026-04-30
M005847,劉俊傑,白金,高雄市,1968-06-05,2025-01-21,2026-04-30
M005696,蔡冠宇,金卡,台北市,1963-09-17,2017-02-22,2026-06-30
M004856,張冠宇,金卡,高雄市,1994-12-31,2017-06-08,2026-04-30
M005552,林欣怡,銀卡,基隆市,1969-11-12,2017-05-27,2026-04-30
M006415,邱柏翰,金卡,宜蘭縣,1969-11-29,2017-06-04,2026-06-30
M001629,謝美玲,一般,台南市,1993-06-30,2017-06-23,2026-04-30
M000429,劉郁婷,金卡,桃園市,1986-01-05,2015-06-26,2026-04-30
M000709,莊淑芬,銀卡,宜蘭縣,1975-07-12,2019-10-12,2026-04-30
M005034,徐美玲,銀卡,台北市,1982-03-14,2023-09-08,2026-04-30
M006503,江美玲,一般,基隆市,1969-01-03,2025-04-27,2026-04-30
M000304,陳家豪,金卡,彰化縣,1900-01-01,2017-06-27,2026-04-30
M007583,黃彥廷,白金,台北市,2000-01-02,2017-04-06,2026-04-30
M007656,周佩珊,白金,桃園市,1976-03-24,2019-01-27,2026-04-30
M004021,許家豪,白金,N/A,1962-03-24,2015-02-23,2026-04-30
M005794,楊怡君,白金,高雄市,1979-02-03,2021-10-21,2026-04-30
M006342,潘郁婷,金卡,台中市,1967-02-25,2019-05-09,2026-05-31
M001762,蕭雅婷,一般,基隆市,1973-11-24,2015-12-14,2026-04-30
M000335,高淑芬,金卡,高雄市,1995-09-25,2021-01-01,2026-04-30
M000871,何郁婷,白金,新北市,1995-11-10,2020-03-21,2026-04-30
M006277,何詩涵,一般,新竹市,1984-08-11,2015-12-09,2026-05-31
M004101,黃詩涵,銀卡,宜蘭縣,1980-08-09,2024-10-25,2026-04-30
M005929,高欣怡,白金,台北市,1999-08-19,2025-01-10,2026-04-30
M001095,鄭建宏,銀卡,新竹市,1964-10-27,2019-11-26,2026-04-30
M003859,周承翰,白金,高雄市,1965-08-14,2018-05-01,2026-05-31
M007118,郭俊宏,金卡,新北市,1982-04-15,2016-09-08,2026-04-30
M003969,許志明,金卡,彰化縣,1989-06-23,2015-08-21,2026-04-30
M007746,徐佩珊,銀卡,宜蘭縣,1984-01-17,2017-01-18,2026-04-30
M000138,蕭佩珊,一般,新北市,1986-09-14,2020-01-07,2026-04-30
M002920,周家豪,銀卡,新竹市,1960-09-21,2019-03-17,2026-04-30
M003987,林欣怡,金卡,桃園市,1989-08-01,2015-05-20,2026-04-30
